178,182,524,290
178,183,524,289
178,184,524,289
178,185,525,288
178,186,525,287
178,187,525,287
178,188,523,287
178,189,524,287
178,190,524,287
178,191,524,286
178,192,524,286
178,193,524,286
178,194,524,287
178,195,524,286
178,196,524,286
178,197,523,287
178,198,524,286
178,199,524,286
178,200,523,287
179,0,500,333
179,1,499,333
179,2,499,334
179,3,499,334
179,4,499,334
179,5,499,334
179,6,499,334
179,7,499,334
179,8,499,334
179,9,499,334
179,10,499,334
179,11,500,334
179,12,500,334
179,13,500,334
179,14,500,334
179,15,500,334
179,16,500,334
179,17,500,334
179,18,500,334
179,19,500,334
179,20,500,334
179,21,501,334
179,22,501,334
179,23,501,334
179,24,501,334
179,25,501,334
179,26,501,334
179,27,501,334
179,28,501,334
179,29,502,333
179,30,502,334
179,31,502,333
179,32,502,333
179,33,502,334
179,34,502,334
179,35,502,333
179,36,502,334
179,37,502,334
179,38,503,334
179,39,503,334
179,40,503,333
179,41,503,333
179,42,503,333
179,43,503,333
179,44,503,333
179,45,503,333
179,46,503,333
179,47,503,333
179,48,503,333
179,49,503,332
179,50,503,333
179,51,503,333
179,52,503,333
179,53,503,332
179,54,503,332
179,55,503,332
179,56,504,332
179,57,503,333
179,58,503,332
179,59,503,332
179,60,504,331
179,61,504,331
179,62,503,331
179,63,503,332
179,64,503,332
179,65,502,332
179,66,503,332
179,67,503,332
179,68,503,332
179,69,503,331
179,70,503,331
179,71,503,332
179,72,503,331
179,73,503,331
179,74,503,331
179,75,503,331
179,76,503,331
179,77,503,330
179,78,503,330
179,79,503,330
179,80,503,330
179,81,503,330
179,82,502,331
179,83,503,330
179,84,503,330
179,85,503,330
179,86,503,330
179,87,503,330
179,88,503,330
179,89,503,330
179,90,503,330
179,91,503,330
179,92,503,329
179,93,502,330
179,94,503,329
179,95,503,330
179,96,503,329
179,97,503,329
179,98,503,329
179,99,503,329
179,100,503,329
179,101,503,329
179,102,503,329
179,103,503,329
179,104,503,329
179,105,502,329
179,106,503,328
179,107,503,328
179,108,503,329
179,109,503,329
179,110,503,329
179,111,503,329
179,112,503,328
179,113,503,328
179,114,503,328
179,115,503,328
179,116,504,327
179,117,503,327
179,118,504,328
179,119,503,327
179,120,504,327
179,121,504,327
179,122,504,326
179,123,504,326
179,124,504,326
179,125,503,327
179,126,504,326
179,127,504,326
179,128,504,325
179,129,504,326
179,130,504,326
179,131,504,326
179,132,503,326
179,133,504,326
179,134,504,326
179,135,504,326
179,136,504,326
179,137,504,325
179,138,504,326
179,139,504,324
179,140,504,325
179,141,504,325
179,142,504,325
179,143,504,325
179,144,504,325
179,145,504,324
179,146,505,324
179,147,504,324
179,148,505,324
179,149,504,323
179,150,504,323
179,151,504,323
179,152,505,323
179,153,505,324
179,154,505,323
179,155,505,322
179,156,505,322
179,157,505,322
179,158,505,323
179,159,505,322
179,160,505,322
179,161,506,321
179,162,506,321
179,163,506,321
179,164,506,321
179,165,506,321
179,166,506,321
179,167,506,320
179,168,507,320
179,169,506,321
179,170,507,320
179,171,507,320
179,172,507,319
179,173,508,319
179,174,507,320
179,175,507,319
179,176,508,318
179,177,508,319
179,178,508,318
179,179,508,318
179,180,508,318
179,181,508,318
179,182,508,317
179,183,508,317
179,184,509,318
179,185,508,317
179,186,509,318
179,187,508,318
179,188,508,317
179,189,508,317
179,190,509,316
179,191,509,317
179,192,509,317
179,193,509,317
179,194,509,317
179,195,509,316
179,196,509,316
179,197,509,317
179,198,509,317
179,199,510,317
179,200,510,316
180,0,513,417
180,1,512,415
180,2,512,416
180,3,512,415
180,4,512,415
180,5,512,415
180,6,513,415
180,7,512,415
180,8,513,415
180,9,512,415
180,10,513,415
180,11,514,415
180,12,513,414
180,13,513,415
180,14,513,415
180,15,515,415
180,16,516,415
180,17,515,415
180,18,514,415
180,19,517,415
180,20,517,415
180,21,518,415
180,22,518,415
180,23,517,415
180,24,518,415
180,25,519,415
180,26,519,415
180,27,519,415
180,28,520,415
180,29,520,415
180,30,519,415
180,31,520,415
180,32,520,414
180,33,520,415
180,34,520,415
180,35,521,414
180,36,521,414
180,37,521,414
180,38,521,414
180,39,521,414
180,40,521,414
180,41,521,414
180,42,522,413
180,43,522,413
180,44,522,413
180,45,523,412
180,46,522,413
180,47,523,413
180,48,522,413
180,49,523,413
180,50,522,412
180,51,522,412
180,52,523,412
180,53,523,411
180,54,522,412
180,55,523,411
180,56,523,410
180,57,523,410
180,58,523,410
180,59,524,410
180,60,524,410
180,61,524,410
180,62,524,409
180,63,525,409
180,64,525,409
180,65,525,408
180,66,525,409
180,67,526,408
180,68,526,408
180,69,526,408
180,70,526,408
180,71,526,408
180,72,527,407
180,73,527,407
180,74,527,407
180,75,527,407
180,76,527,407
180,77,527,407
180,78,527,406
180,79,527,406
180,80,528,406
180,81,528,406
180,82,528,406
180,83,528,406
180,84,529,405
180,85,529,405
180,86,529,404
180,87,529,404
180,88,529,404
180,89,530,404
180,90,530,404
180,91,530,404
180,92,531,403
180,93,531,403
180,94,531,403
180,95,531,402
180,96,531,402
180,97,531,402
180,98,532,401
180,99,532,401
180,100,532,401
180,101,533,400
180,102,533,400
180,103,533,400
180,104,533,399
180,105,533,399
180,106,534,399
180,107,534,398
180,108,535,398
180,109,535,397
180,110,535,397
180,111,535,397
180,112,536,396
180,113,536,396
180,114,537,395
180,115,537,395
180,116,536,395
180,117,537,394
180,118,538,394
180,119,538,393
180,120,538,393
180,121,539,392
180,122,540,392
180,123,540,391
180,124,540,391
180,125,540,390
180,126,541,390
180,127,542,389
180,128,541,388
180,129,542,388
180,130,543,387
180,131,543,387
180,132,543,386
180,133,544,386
180,134,544,385
180,135,545,384
180,136,545,384
180,137,546,383
180,138,546,382
180,139,547,382
180,140,547,381
180,141,548,380
180,142,549,380
180,143,549,379
180,144,549,379
180,145,549,378
180,146,550,377
180,147,550,377
180,148,551,376
180,149,551,376
180,150,552,375
180,151,552,374
180,152,552,374
180,153,553,373
180,154,553,372
180,155,553,371
180,156,554,371
180,157,555,370
180,158,554,370
180,159,556,369
180,160,556,368
180,161,556,367
180,162,557,367
180,163,557,366
180,164,557,365
180,165,558,365
180,166,558,364
180,167,559,363
180,168,559,363
180,169,559,362
180,170,559,361
180,171,560,360
180,172,560,360
180,173,561,359
180,174,561,358
180,175,561,358
180,176,562,357
180,177,562,356
180,178,563,356
180,179,563,355
180,180,563,355
180,181,564,354
180,182,564,353
180,183,564,352
180,184,565,352
180,185,565,351
180,186,565,350
180,187,565,350
180,188,566,349
180,189,566,349
180,190,566,347
180,191,566,347
180,192,567,347
180,193,567,346
180,194,567,345
180,195,567,345
180,196,568,344
180,197,568,343
180,198,569,343
180,199,569,342
180,200,569,341
181,0,551,405
181,1,551,405
181,2,552,405
181,3,552,405
181,4,552,405
181,5,552,405
181,6,552,405
181,7,552,405
181,8,553,405
181,9,553,405
181,10,553,405
181,11,553,404
181,12,553,404
181,13,553,404
181,14,553,404
181,15,554,404
181,16,554,404
181,17,554,404
181,18,554,404
181,19,554,404
181,20,554,404
181,21,555,403
181,22,555,403
181,23,555,403
181,24,555,403
181,25,555,403
181,26,556,403
181,27,556,403
181,28,556,403
181,29,556,403
181,30,556,403
181,31,556,403
181,32,557,402
181,33,557,402
181,34,557,402
181,35,558,402
181,36,558,402
181,37,558,402
181,38,559,401
181,39,559,401
181,40,559,401
181,41,559,401
181,42,560,401
181,43,560,400
181,44,560,400
181,45,561,400
181,46,561,400
181,47,562,399
181,48,561,399
181,49,562,399
181,50,562,399
181,51,562,398
181,52,562,398
181,53,562,398
181,54,562,398
181,55,563,397
181,56,563,397
181,57,563,397
181,58,563,397
181,59,564,396
181,60,564,396
181,61,564,396
181,62,564,395
181,63,564,395
181,64,564,395
181,65,565,395
181,66,565,394
181,67,565,394
181,68,566,393
181,69,566,393
181,70,566,393
181,71,566,393
181,72,567,392
181,73,567,392
181,74,567,392
181,75,567,392
181,76,567,391
181,77,568,391
181,78,568,391
181,79,568,391
181,80,568,391
181,81,568,390
181,82,568,390
181,83,569,390
181,84,569,389
181,85,569,389
181,86,569,389
181,87,570,389
181,88,570,388
181,89,570,388
181,90,570,388
181,91,571,388
181,92,571,387
181,93,571,387
181,94,571,387
181,95,572,386
181,96,572,386
181,97,572,385
181,98,573,385
181,99,573,385
181,100,573,384
181,101,574,384
181,102,574,383
181,103,574,383
181,104,575,382
181,105,575,382
181,106,576,381
181,107,576,381
181,108,576,380
181,109,577,379
181,110,577,379
181,111,578,378
181,112,578,378
181,113,579,377
181,114,579,377
181,115,579,376
181,116,580,375
181,117,580,374
181,118,581,374
181,119,581,373
181,120,581,372
181,121,582,372
181,122,582,371
181,123,583,370
181,124,583,369
181,125,583,369
181,126,584,368
181,127,584,367
181,128,585,366
181,129,585,365
181,130,585,365
181,131,586,364
181,132,586,363
181,133,587,362
181,134,587,362
181,135,587,361
181,136,588,360
181,137,588,359
181,138,589,358
181,139,589,358
181,140,589,357
181,141,590,356
181,142,590,355
181,143,590,354
181,144,591,353
181,145,591,352
181,146,591,352
181,147,592,351
181,148,592,350
181,149,592,349
181,150,592,348
181,151,593,347
181,152,593,346
181,153,593,345
181,154,593,344
181,155,594,344
181,156,594,343
181,157,594,342
181,158,594,341
181,159,595,340
181,160,595,339
181,161,595,339
181,162,596,338
181,163,596,337
181,164,596,336
181,165,596,335
181,166,597,334
181,167,597,334
181,168,597,333
181,169,597,332
181,170,598,331
181,171,598,330
181,172,598,329
181,173,598,328
181,174,598,328
181,175,599,327
181,176,599,326
181,177,599,325
181,178,599,325
181,179,599,324
181,180,599,323
181,181,600,322
181,182,600,321
181,183,600,321
181,184,600,320
181,185,600,319
181,186,601,318
181,187,601,318
181,188,601,317
181,189,601,316
181,190,602,316
181,191,602,315
181,192,602,314
181,193,603,314
181,194,603,313
181,195,603,312
181,196,603,311
181,197,604,311
181,198,604,310
181,199,604,309
181,200,604,309
182,0,545,415
182,1,547,415
182,2,547,415
182,3,547,415
182,4,547,415
182,5,547,415
182,6,547,415
182,7,547,414
182,8,547,414
182,9,547,414
182,10,547,414
182,11,547,414
182,12,547,414
182,13,548,414
182,14,548,414
182,15,549,414
182,16,549,414
182,17,549,414
182,18,549,414
182,19,549,415
182,20,549,414
182,21,549,414
182,22,550,413
182,23,550,413
182,24,550,413
182,25,549,413
182,26,550,413
182,27,551,413
182,28,551,413
182,29,550,413
182,30,550,412
182,31,551,412
182,32,551,412
182,33,552,411
182,34,552,411
182,35,552,411
182,36,553,411
182,37,552,411
182,38,553,410
182,39,553,410
182,40,553,409
182,41,553,409
182,42,553,409
182,43,553,409
182,44,552,408
182,45,552,408
182,46,552,408
182,47,552,408
182,48,553,407
182,49,553,407
182,50,553,407
182,51,554,406
182,52,554,406
182,53,555,405
182,54,555,405
182,55,554,404
182,56,554,404
182,57,554,404
182,58,554,404
182,59,554,404
182,60,554,404
182,61,554,404
182,62,554,404
182,63,555,403
182,64,555,403
182,65,555,403
182,66,556,402
182,67,557,401
182,68,557,401
182,69,557,401
182,70,557,400
182,71,557,400
182,72,558,400
182,73,558,399
182,74,558,398
182,75,558,398
182,76,558,398
182,77,558,398
182,78,559,397
182,79,559,397
182,80,559,397
182,81,560,396
182,82,560,396
182,83,560,396
182,84,560,396
182,85,560,396
182,86,560,395
182,87,560,395
182,88,560,395
182,89,561,394
182,90,561,394
182,91,561,394
182,92,561,394
182,93,561,393
182,94,562,393
182,95,563,393
182,96,563,392
182,97,563,392
182,98,563,391
182,99,564,391
182,100,563,391
182,101,564,391
182,102,564,390
182,103,564,390
182,104,564,389
182,105,565,388
182,106,566,387
182,107,566,387
182,108,567,386
182,109,567,386
182,110,567,385
182,111,568,385
182,112,568,385
182,113,569,384
182,114,569,384
182,115,570,383
182,116,570,382
182,117,570,381
182,118,570,380
182,119,570,380
182,120,570,379
182,121,571,379
182,122,571,378
182,123,571,377
182,124,571,377
182,125,571,376
182,126,571,376
182,127,572,374
182,128,572,374
182,129,573,373
182,130,574,372
182,131,573,371
182,132,573,370
182,133,574,370
182,134,575,369
182,135,575,368
182,136,575,367
182,137,576,366
182,138,576,366
182,139,576,365
182,140,577,364
182,141,577,363
182,142,577,362
182,143,578,362
182,144,578,361
182,145,578,360
182,146,579,359
182,147,579,358
182,148,579,357
182,149,580,356
182,150,580,355
182,151,580,354
182,152,581,353
182,153,581,353
182,154,581,352
182,155,581,351
182,156,581,350
182,157,582,349
182,158,582,348
182,159,583,347
182,160,582,346
182,161,583,345
182,162,583,344
182,163,583,343
182,164,583,343
182,165,584,342
182,166,584,341
182,167,584,340
182,168,585,339
182,169,585,338
182,170,585,337
182,171,585,337
182,172,585,336
182,173,586,335
182,174,585,334
182,175,586,333
182,176,586,332
182,177,586,331
182,178,587,330
182,179,586,330
182,180,587,329
182,181,587,328
182,182,587,327
182,183,587,326
182,184,587,326
182,185,587,325
182,186,588,324
182,187,588,324
182,188,589,323
182,189,589,323
182,190,590,322
182,191,590,321
182,192,590,321
182,193,590,320
182,194,590,320
182,195,591,319
182,196,591,318
182,197,591,318
182,198,592,317
182,199,592,317
182,200,592,316
183,0,569,412
183,1,569,412
183,2,569,412
183,3,569,412
183,4,569,412
183,5,569,412
183,6,570,412
183,7,570,411
183,8,570,411
183,9,570,411
183,10,571,411
183,11,571,411
183,12,571,411
183,13,571,411
183,14,572,411
183,15,572,411
183,16,572,410
183,17,572,410
183,18,572,410
183,19,572,410
183,20,573,410
183,21,573,410
183,22,573,410
183,23,573,410
183,24,573,409
183,25,574,410
183,26,574,409
183,27,574,409
183,28,575,409
183,29,575,409
183,30,575,409
183,31,575,409
183,32,575,409
183,33,576,409
183,34,576,408
183,35,576,408
183,36,577,408
183,37,577,408
183,38,578,407
183,39,578,407
183,40,578,407
183,41,579,406
183,42,579,406
183,43,579,406
183,44,580,406
183,45,580,405
183,46,581,405
183,47,581,404
183,48,581,404
183,49,581,404
183,50,582,403
183,51,582,403
183,52,582,402
183,53,582,402
183,54,583,401
183,55,583,401
183,56,584,401
183,57,585,400
183,58,585,399
183,59,585,399
183,60,585,399
183,61,586,398
183,62,586,397
183,63,586,397
183,64,587,396
183,65,587,396
183,66,587,396
183,67,588,395
183,68,588,395
183,69,588,394
183,70,588,394
183,71,589,394
183,72,589,393
183,73,589,393
183,74,589,393
183,75,590,392
183,76,590,392
183,77,590,391
183,78,590,391
183,79,590,391
183,80,590,391
183,81,591,390
183,82,591,390
183,83,591,390
183,84,591,389
183,85,591,389
183,86,592,389
183,87,592,388
183,88,592,388
183,89,592,388
183,90,593,387
183,91,593,387
183,92,593,386
183,93,593,386
183,94,594,385
183,95,594,385
183,96,594,384
183,97,594,384
183,98,595,383
183,99,595,383
183,100,595,382
183,101,596,382
183,102,596,381
183,103,596,381
183,104,597,380
183,105,597,379
183,106,597,379
183,107,598,378
183,108,598,377
183,109,598,377
183,110,599,376
183,111,599,375
183,112,600,374
183,113,600,374
183,114,600,373
183,115,601,372
183,116,601,371
183,117,601,370
183,118,602,370
183,119,602,369
183,120,602,368
183,121,603,367
183,122,603,366
183,123,603,365
183,124,604,364
183,125,604,363
183,126,604,362
183,127,605,361
183,128,605,360
183,129,605,359
183,130,605,358
183,131,606,357
183,132,606,355
183,133,606,354
183,134,607,353
183,135,607,352
183,136,607,351
183,137,608,350
183,138,608,349
183,139,608,348
183,140,609,347
183,141,609,346
183,142,609,345
183,143,610,344
183,144,610,343
183,145,610,342
183,146,611,341
183,147,611,340
183,148,611,339
183,149,611,338
183,150,612,336
183,151,612,335
183,152,612,334
183,153,613,333
183,154,613,332
183,155,613,331
183,156,614,329
183,157,614,328
183,158,614,328
183,159,615,326
183,160,615,326
183,161,615,324
183,162,615,324
183,163,616,322
183,164,616,322
183,165,616,321
183,166,617,320
183,167,617,319
183,168,617,318
183,169,617,317
183,170,617,316
183,171,618,315
183,172,618,314
183,173,618,313
183,174,618,312
183,175,618,311
183,176,619,310
183,177,619,309
183,178,619,308
183,179,619,307
183,180,619,307
183,181,619,306
183,182,620,305
183,183,620,304
183,184,620,303
183,185,621,303
183,186,621,302
183,187,621,301
183,188,622,301
183,189,623,301
183,190,623,301
183,191,624,301
183,192,624,301
183,193,625,302
183,194,626,301
183,195,626,301
183,196,626,301
183,197,627,300
183,198,627,300
183,199,627,299
183,200,627,298
184,0,597,416
184,1,598,416
184,2,598,416
184,3,598,416
184,4,598,415
184,5,599,416
184,6,599,415
184,7,599,415
184,8,599,415
184,9,600,415
184,10,600,415
184,11,600,415
184,12,600,415
184,13,601,415
184,14,601,415
184,15,601,415
184,16,601,415
184,17,602,414
184,18,602,414
184,19,602,414
184,20,603,414
184,21,603,414
184,22,603,414
184,23,603,414
184,24,604,414
184,25,604,414
184,26,604,414
184,27,604,414
184,28,605,414
184,29,605,413
184,30,605,413
184,31,606,413
184,32,606,413
184,33,607,413
184,34,607,412
184,35,607,412
184,36,608,412
184,37,608,412
184,38,609,411
184,39,609,411
184,40,610,411
184,41,610,411
184,42,611,410
184,43,611,410
184,44,611,409
184,45,612,409
184,46,613,409
184,47,613,408
184,48,613,408
184,49,613,407
184,50,613,407
184,51,614,406
184,52,614,406
184,53,614,406
184,54,615,405
184,55,615,405
184,56,615,404
184,57,616,404
184,58,616,404
184,59,617,403
184,60,617,403
184,61,618,402
184,62,618,402
184,63,619,402
184,64,619,401
184,65,619,401
184,66,620,400
184,67,620,400
184,68,620,399
184,69,621,399
184,70,621,398
184,71,621,398
184,72,621,398
184,73,622,397
184,74,622,397
184,75,623,397
184,76,623,396
184,77,624,396
184,78,624,396
184,79,624,396
184,80,625,396
184,81,625,395
184,82,625,394
184,83,626,394
184,84,625,393
184,85,626,393
184,86,627,392
184,87,626,392
184,88,626,390
184,89,627,390
184,90,627,389
184,91,627,389
184,92,627,387
184,93,628,386
184,94,628,386
184,95,628,385
184,96,629,384
184,97,629,383
184,98,629,383
184,99,629,382
184,100,630,382
184,101,630,381
184,102,631,380
184,103,631,379
184,104,631,378
184,105,632,378
184,106,632,377
184,107,633,376
184,108,633,375
184,109,634,374
184,110,634,373
184,111,634,372
184,112,635,372
184,113,635,370
184,114,636,370
184,115,636,369
184,116,637,368
184,117,637,367
184,118,638,366
184,119,638,365
184,120,638,364
184,121,639,363
184,122,639,361
184,123,640,361
184,124,640,359
184,125,641,359
184,126,641,357
184,127,641,356
184,128,642,355
184,129,642,353
184,130,642,352
184,131,643,351
184,132,643,350
184,133,644,349
184,134,644,348
184,135,644,347
184,136,645,346
184,137,645,344
184,138,646,343
184,139,646,342
184,140,647,341
184,141,647,340
184,142,647,339
184,143,648,338
184,144,648,337
184,145,649,336
184,146,649,334
184,147,649,333
184,148,650,332
184,149,650,331
184,150,651,330
184,151,651,329
184,152,652,327
184,153,652,326
184,154,652,325
184,155,653,324
184,156,653,323
184,157,653,321
184,158,653,320
184,159,654,319
184,160,654,318
184,161,654,317
184,162,655,316
184,163,655,315
184,164,655,314
184,165,656,313
184,166,656,312
184,167,656,311
184,168,657,310
184,169,657,309
184,170,657,308
184,171,657,307
184,172,658,307
184,173,658,305
184,174,658,304
184,175,658,303
184,176,659,302
184,177,659,301
184,178,659,300
184,179,660,299
184,180,660,298
184,181,660,297
184,182,660,296
184,183,661,295
184,184,661,295
184,185,662,294
184,186,662,293
184,187,663,293
184,188,663,293
184,189,664,292
184,190,665,293
184,191,666,294
184,192,667,294
184,193,670,298
184,194,670,297
184,195,670,297
184,196,671,296
184,197,671,295
184,198,671,296
184,199,672,295
184,200,672,294
185,0,606,391
185,1,607,389
185,2,607,388
185,3,607,388
185,4,608,389
185,5,608,389
185,6,608,388
185,7,608,388
185,8,608,388
185,9,609,388
185,10,609,388
185,11,609,388
185,12,609,388
185,13,610,388
185,14,610,388
185,15,610,388
185,16,610,388
185,17,611,388
185,18,611,388
185,19,611,388
185,20,612,388
185,21,612,388
185,22,612,388
185,23,612,388
185,24,613,388
185,25,613,388
185,26,613,388
185,27,613,388
185,28,614,388
185,29,614,387
185,30,614,387
185,31,615,387
185,32,615,387
185,33,615,387
185,34,616,387
185,35,616,387
185,36,617,387
185,37,617,386
185,38,617,386
185,39,618,386
185,40,618,386
185,41,618,385
185,42,619,385
185,43,619,385
185,44,620,385
185,45,620,384
185,46,620,383
185,47,621,383
185,48,620,383
185,49,621,383
185,50,621,382
185,51,621,382
185,52,622,381
185,53,622,380
185,54,622,380
185,55,622,379
185,56,623,380
185,57,624,379
185,58,623,378
185,59,624,378
185,60,624,378
185,61,625,377
185,62,625,377
185,63,625,376
185,64,626,376
185,65,626,375
185,66,626,374
185,67,626,374
185,68,627,374
185,69,627,373
185,70,627,373
185,71,627,372
185,72,628,372
185,73,628,372
185,74,629,371
185,75,629,371
185,76,629,371
185,77,629,370
185,78,630,370
185,79,630,370
185,80,631,369
185,81,631,369
185,82,631,368
185,83,632,368
185,84,632,368
185,85,632,367
185,86,632,366
185,87,633,366
185,88,633,366
185,89,634,365
185,90,634,365
185,91,634,364
185,92,634,364
185,93,635,363
185,94,636,363
185,95,636,362
185,96,636,361
185,97,637,360
185,98,637,360
185,99,637,359
185,100,638,359
185,101,638,358
185,102,639,357
185,103,639,356
185,104,639,356
185,105,640,355
185,106,640,354
185,107,641,354
185,108,641,353
185,109,641,352
185,110,642,351
185,111,642,350
185,112,643,349
185,113,643,348
185,114,644,348
185,115,644,347
185,116,645,346
185,117,645,345
185,118,645,344
185,119,646,343
185,120,647,342
185,121,647,341
185,122,647,340
185,123,648,339
185,124,648,337
185,125,649,337
185,126,649,335
185,127,649,334
185,128,650,333
185,129,651,332
185,130,651,331
185,131,652,330
185,132,651,329
185,133,652,328
185,134,653,326
185,135,653,325
185,136,653,324
185,137,653,323
185,138,654,322
185,139,654,321
185,140,655,320
185,141,655,319
185,142,655,318
185,143,657,317
185,144,656,316
185,145,657,315
185,146,658,314
185,147,658,312
185,148,658,311
185,149,659,310
185,150,659,309
185,151,659,308
185,152,659,307
185,153,659,305
185,154,660,304
185,155,661,303
185,156,661,302
185,157,661,301
185,158,661,300
185,159,662,299
185,160,662,298
185,161,663,297
185,162,663,296
185,163,662,295
185,164,662,294
185,165,662,293
185,166,663,292
185,167,664,291
185,168,664,290
185,169,663,289
185,170,665,288
185,171,666,287
185,172,665,287
185,173,666,285
185,174,665,284
185,175,666,283
185,176,666,282
185,177,666,281
185,178,667,280
185,179,667,279
185,180,667,278
185,181,668,277
185,182,667,276
185,183,668,276
185,184,669,275
185,185,669,274
185,186,668,274
185,187,669,273
185,188,670,273
185,189,671,273
185,190,672,273
185,191,673,274
185,192,674,274
185,193,675,273
185,194,675,273
185,195,678,273
185,196,678,273
185,197,678,272
185,198,679,272
185,199,680,271
185,200,681,271
186,0,621,419
186,1,621,419
186,2,621,419
186,3,622,419
186,4,622,419
186,5,622,419
186,6,622,419
186,7,623,419
186,8,623,419
186,9,623,419
186,10,624,419
186,11,624,418
186,12,624,419
186,13,625,419
186,14,625,418
186,15,625,418
186,16,625,418
186,17,626,418
186,18,626,418
186,19,626,418
186,20,627,418
186,21,627,418
186,22,627,418
186,23,628,418
186,24,628,418
186,25,628,418
186,26,629,418
186,27,629,418
186,28,629,418
186,29,630,418
186,30,630,418
186,31,631,417
186,32,631,417
186,33,631,417
186,34,632,417
186,35,632,417
186,36,633,416
186,37,633,416
186,38,634,416
186,39,634,416
186,40,635,415
186,41,636,415
186,42,636,414
186,43,637,414
186,44,637,414
186,45,638,413
186,46,638,413
186,47,639,412
186,48,639,412
186,49,639,411
186,50,640,411
186,51,640,411
186,52,640,410
186,53,641,410
186,54,641,410
186,55,642,409
186,56,642,409
186,57,643,408
186,58,643,408
186,59,644,407
186,60,644,407
186,61,645,406
186,62,645,406
186,63,645,405
186,64,646,405
186,65,646,404
186,66,647,404
186,67,647,403
186,68,648,403
186,69,648,402
186,70,648,402
186,71,649,401
186,72,649,401
186,73,650,401
186,74,650,400
186,75,651,400
186,76,651,399
186,77,651,399
186,78,652,398
186,79,652,398
186,80,652,398
186,81,653,397
186,82,653,397
186,83,654,396
186,84,654,396
186,85,655,395
186,86,655,395
186,87,656,394
186,88,656,394
186,89,657,393
186,90,657,392
186,91,657,392
186,92,658,391
186,93,658,391
186,94,659,390
186,95,659,389
186,96,660,389
186,97,660,388
186,98,661,387
186,99,661,387
186,100,662,386
186,101,662,385
186,102,663,384
186,103,664,384
186,104,664,383
186,105,665,382
186,106,665,381
186,107,666,381
186,108,666,380
186,109,667,379
186,110,667,378
186,111,668,377
186,112,669,376
186,113,669,375
186,114,670,374
186,115,670,374
186,116,671,372
186,117,671,372
186,118,672,371
186,119,672,369
186,120,673,369
186,121,673,367
186,122,674,366
186,123,674,365
186,124,675,364
186,125,676,363
186,126,676,361
186,127,677,361
186,128,677,359
186,129,678,358
186,130,678,357
186,131,679,356
186,132,679,354
186,133,680,354
186,134,680,352
186,135,681,351
186,136,681,350
186,137,682,349
186,138,682,348
186,139,682,347
186,140,683,346
186,141,683,345
186,142,684,344
186,143,684,343
186,144,685,342
186,145,685,341
186,146,686,339
186,147,686,338
186,148,686,337
186,149,687,336
186,150,687,335
186,151,688,334
186,152,688,333
186,153,688,331
186,154,688,330
186,155,689,329
186,156,689,328
186,157,690,327
186,158,690,326
186,159,690,325
186,160,691,323
186,161,691,322
186,162,692,321
186,163,692,321
186,164,692,320
186,165,693,319
186,166,693,318
186,167,694,317
186,168,694,316
186,169,694,315
186,170,695,314
186,171,695,313
186,172,695,312
186,173,696,311
186,174,696,310
186,175,697,308
186,176,697,307
186,177,697,306
186,178,697,305
186,179,698,304
186,180,698,303
186,181,699,302
186,182,699,301
186,183,699,300
186,184,700,299
186,185,700,299
186,186,701,298
186,187,702,298
186,188,702,298
186,189,704,298
186,190,704,298
186,191,705,298
186,192,706,298
186,193,707,297
186,194,707,298
186,195,707,298
186,196,708,297
186,197,709,296
186,198,710,296
186,199,710,295
186,200,711,295
187,0,629,398
187,1,628,397
187,2,628,398
187,3,629,398
187,4,629,398
187,5,629,398
187,6,630,398
187,7,630,398
187,8,630,398
187,9,630,398
187,10,631,398
187,11,631,397
187,12,631,397
187,13,632,397
187,14,632,397
187,15,632,397
187,16,632,397
187,17,633,397
187,18,633,397
187,19,633,397
187,20,633,397
187,21,634,397
187,22,634,397
187,23,634,397
187,24,635,396
187,25,635,396
187,26,635,396
187,27,635,396
187,28,636,396
187,29,636,396
187,30,636,396
187,31,637,396
187,32,638,395
187,33,638,395
187,34,638,395
187,35,639,395
187,36,640,395
187,37,640,394
187,38,640,394
187,39,641,394
187,40,641,393
187,41,642,393
187,42,642,392
187,43,643,392
187,44,643,391
187,45,644,391
187,46,644,391
187,47,645,390
187,48,645,390
187,49,645,389
187,50,645,389
187,51,646,388
187,52,647,388
187,53,646,387
187,54,647,387
187,55,648,386
187,56,648,387
187,57,648,386
187,58,649,386
187,59,649,385
187,60,650,385
187,61,650,384
187,62,651,384
187,63,651,383
187,64,652,383
187,65,652,382
187,66,652,381
187,67,653,381
187,68,653,380
187,69,653,380
187,70,654,380
187,71,654,379
187,72,654,379
187,73,655,379
187,74,655,378
187,75,656,378
187,76,656,377
187,77,656,377
187,78,656,377
187,79,657,376
187,80,657,376
187,81,657,375
187,82,658,375
187,83,658,375
187,84,659,374
187,85,659,374
187,86,659,373
187,87,660,373
187,88,660,372
187,89,661,372
187,90,661,371
187,91,661,370
187,92,662,370
187,93,662,369
187,94,662,368
187,95,663,368
187,96,664,367
187,97,664,367
187,98,665,366
187,99,665,365
187,100,666,365
187,101,667,364
187,102,667,363
187,103,668,363
187,104,668,362
187,105,668,361
187,106,669,360
187,107,669,360
187,108,670,359
187,109,670,358
187,110,671,357
187,111,672,356
187,112,672,355
187,113,673,355
187,114,673,353
187,115,673,352
187,116,674,351
187,117,675,350
187,118,675,349
187,119,676,348
187,120,676,347
187,121,677,346
187,122,678,345
