96,26,586.0,312.0
96,27,588.0,312.0
96,28,588.0,312.0
96,29,588.0,312.0
96,30,588.0,312.0
96,31,588.0,312.0
96,32,588.0,312.0
96,33,590.0,312.0
96,34,590.0,312.0
96,35,590.0,310.0
96,36,590.0,310.0
96,37,590.0,310.0
96,38,590.0,310.0
96,39,590.0,310.0
96,40,592.0,310.0
96,41,592.0,310.0
96,42,592.0,310.0
96,43,592.0,308.0
96,44,592.0,308.0
96,45,592.0,310.0
96,46,592.0,308.0
96,47,592.0,308.0
96,48,592.0,308.0
96,49,592.0,308.0
96,50,592.0,308.0
96,51,594.0,308.0
96,52,594.0,308.0
96,53,594.0,308.0
96,54,594.0,306.0
96,55,594.0,306.0
96,56,594.0,306.0
96,57,594.0,306.0
96,58,594.0,306.0
96,59,594.0,306.0
96,60,594.0,306.0
96,61,596.0,306.0
96,62,596.0,304.0
96,63,596.0,304.0
96,64,596.0,304.0
96,65,596.0,304.0
96,66,596.0,304.0
96,67,596.0,304.0
96,68,596.0,302.0
96,69,596.0,302.0
96,70,596.0,302.0
96,71,596.0,302.0
96,72,596.0,302.0
96,73,596.0,300.0
96,74,596.0,302.0
96,75,598.0,300.0
96,76,598.0,300.0
96,77,598.0,300.0
96,78,598.0,300.0
96,79,598.0,300.0
96,80,598.0,300.0
96,81,598.0,298.0
96,82,598.0,298.0
96,83,598.0,298.0
96,84,598.0,298.0
96,85,598.0,296.0
96,86,598.0,298.0
96,87,598.0,296.0
96,88,598.0,296.0
96,89,598.0,296.0
96,90,598.0,296.0
96,91,598.0,294.0
96,92,598.0,294.0
96,93,598.0,294.0
96,94,598.0,292.0
96,95,598.0,292.0
96,96,598.0,292.0
96,97,598.0,292.0
96,98,598.0,292.0
96,99,598.0,290.0
97,0,410.0,658.0
97,1,412.0,658.0
97,2,412.0,658.0
97,3,412.0,656.0
97,4,412.0,658.0
97,5,412.0,658.0
97,6,410.0,658.0
97,7,412.0,658.0
97,8,412.0,658.0
97,9,412.0,658.0
97,10,412.0,658.0
97,11,412.0,658.0
97,12,412.0,658.0
97,13,412.0,658.0
97,14,412.0,658.0
97,15,412.0,658.0
97,16,412.0,658.0
97,17,412.0,658.0
97,18,412.0,658.0
97,19,412.0,658.0
97,20,412.0,658.0
97,21,414.0,658.0
97,22,412.0,658.0
97,23,414.0,658.0
97,24,414.0,658.0
97,25,414.0,658.0
97,26,414.0,658.0
97,27,414.0,658.0
97,28,416.0,658.0
97,29,416.0,658.0
97,31,416.0,658.0
97,32,410.0,668.0
97,33,408.0,666.0
97,34,410.0,666.0
97,35,410.0,666.0
97,37,410.0,668.0
97,38,410.0,666.0
97,39,412.0,668.0
97,40,412.0,668.0
97,41,412.0,666.0
97,42,412.0,666.0
97,43,412.0,666.0
97,44,412.0,666.0
97,46,414.0,666.0
97,47,414.0,666.0
97,48,414.0,666.0
97,49,412.0,664.0
97,50,412.0,664.0
97,51,414.0,664.0
97,52,414.0,666.0
97,53,412.0,664.0
97,54,414.0,664.0
97,55,414.0,664.0
97,56,414.0,664.0
97,57,414.0,664.0
97,58,414.0,664.0
97,59,414.0,664.0
97,60,414.0,664.0
97,61,414.0,664.0
97,62,414.0,664.0
97,63,414.0,664.0
97,64,414.0,662.0
97,65,414.0,664.0
97,66,414.0,664.0
97,67,414.0,664.0
97,68,414.0,664.0
97,69,412.0,664.0
97,70,414.0,664.0
97,71,414.0,664.0
97,72,416.0,664.0
97,73,412.0,664.0
97,74,416.0,664.0
97,75,414.0,664.0
97,76,416.0,664.0
97,77,416.0,664.0
97,78,416.0,666.0
97,79,416.0,664.0
97,80,416.0,664.0
97,81,416.0,662.0
97,82,416.0,664.0
97,83,416.0,664.0
97,84,416.0,664.0
97,85,414.0,672.0
97,86,414.0,672.0
97,87,418.0,664.0
97,88,418.0,664.0
97,89,418.0,662.0
97,90,416.0,672.0
97,91,418.0,662.0
97,92,418.0,662.0
97,93,416.0,670.0
97,94,416.0,670.0
97,95,416.0,670.0
97,96,420.0,660.0
97,97,418.0,668.0
97,98,418.0,668.0
97,99,418.0,668.0
98,0,406.0,670.0
98,1,406.0,670.0
98,2,406.0,670.0
98,3,402.0,670.0
98,4,406.0,668.0
98,5,406.0,668.0
98,6,408.0,668.0
98,7,406.0,668.0
98,8,406.0,668.0
98,9,406.0,668.0
98,10,408.0,668.0
98,11,402.0,668.0
98,12,402.0,670.0
98,13,402.0,668.0
98,14,402.0,668.0
98,15,402.0,668.0
98,16,402.0,668.0
98,17,402.0,668.0
98,18,402.0,668.0
98,19,402.0,668.0
98,20,402.0,668.0
98,21,404.0,668.0
98,22,404.0,668.0
98,23,404.0,668.0
98,24,404.0,666.0
98,25,404.0,668.0
98,26,404.0,668.0
98,27,406.0,668.0
98,28,406.0,666.0
98,29,406.0,668.0
98,30,406.0,666.0
98,31,406.0,668.0
98,32,406.0,678.0
98,33,406.0,676.0
98,34,408.0,676.0
98,35,408.0,676.0
98,36,408.0,678.0
98,37,408.0,676.0
98,38,408.0,676.0
98,39,408.0,676.0
98,40,408.0,676.0
98,41,410.0,676.0
98,42,410.0,676.0
98,43,410.0,674.0
98,44,410.0,674.0
98,45,402.0,686.0
98,46,410.0,676.0
98,47,410.0,674.0
98,48,410.0,674.0
98,49,412.0,674.0
98,51,412.0,674.0
98,52,412.0,674.0
98,54,404.0,686.0
98,55,412.0,674.0
98,56,412.0,674.0
98,57,412.0,674.0
98,58,412.0,674.0
98,59,412.0,674.0
98,60,412.0,674.0
98,61,412.0,674.0
98,62,412.0,672.0
98,63,412.0,674.0
98,64,412.0,672.0
98,65,412.0,672.0
98,66,412.0,672.0
98,67,412.0,672.0
98,68,412.0,672.0
98,70,406.0,686.0
98,71,406.0,684.0
98,72,406.0,684.0
98,73,406.0,684.0
98,74,406.0,684.0
98,75,406.0,684.0
98,76,406.0,684.0
98,77,406.0,684.0
98,78,406.0,684.0
98,79,414.0,672.0
98,80,406.0,682.0
98,81,404.0,682.0
98,82,404.0,684.0
98,83,406.0,682.0
98,84,404.0,682.0
98,85,406.0,682.0
98,86,406.0,682.0
98,87,406.0,682.0
98,88,406.0,682.0
98,89,406.0,680.0
98,90,406.0,680.0
98,91,406.0,680.0
98,92,406.0,680.0
98,93,406.0,680.0
98,94,406.0,680.0
98,95,406.0,680.0
98,96,408.0,680.0
98,97,406.0,678.0
98,98,408.0,678.0
98,99,408.0,678.0
99,0,592.0,598.0
99,1,594.0,598.0
99,2,594.0,598.0
99,3,594.0,598.0
99,4,594.0,598.0
99,5,592.0,598.0
99,6,592.0,598.0
99,7,594.0,598.0
99,8,594.0,598.0
99,9,592.0,598.0
99,10,594.0,598.0
99,11,594.0,598.0
99,12,594.0,598.0
99,13,592.0,598.0
99,14,594.0,598.0
99,15,594.0,598.0
99,16,594.0,598.0
99,17,594.0,598.0
99,18,594.0,598.0
99,19,594.0,598.0
99,20,594.0,596.0
99,21,594.0,596.0
99,22,594.0,596.0
99,23,594.0,596.0
99,24,594.0,596.0
99,25,594.0,596.0
99,26,594.0,596.0
99,27,594.0,596.0
99,28,594.0,596.0
99,29,594.0,596.0
99,30,596.0,596.0
99,31,594.0,596.0
99,32,596.0,596.0
99,33,596.0,596.0
99,34,596.0,596.0
99,35,596.0,596.0
99,36,594.0,596.0
99,37,596.0,594.0
99,38,596.0,594.0
99,39,596.0,594.0
99,40,598.0,594.0
99,41,596.0,594.0
99,42,596.0,594.0
99,43,596.0,594.0
99,44,596.0,594.0
99,45,596.0,592.0
99,46,598.0,592.0
99,47,598.0,592.0
99,48,598.0,592.0
99,49,588.0,598.0
99,50,598.0,592.0
99,51,590.0,598.0
99,52,598.0,592.0
99,53,598.0,592.0
99,54,590.0,598.0
99,55,586.0,598.0
99,56,590.0,598.0
99,57,586.0,598.0
99,58,588.0,598.0
99,59,600.0,592.0
99,60,586.0,598.0
99,61,602.0,592.0
99,62,588.0,600.0
99,63,586.0,598.0
99,64,588.0,598.0
99,65,604.0,592.0
99,66,590.0,598.0
99,67,590.0,598.0
99,68,604.0,592.0
99,69,604.0,592.0
99,70,590.0,600.0
99,71,592.0,596.0
99,72,604.0,590.0
99,73,604.0,590.0
99,74,592.0,596.0
99,75,594.0,596.0
99,76,594.0,596.0
99,77,606.0,590.0
99,78,596.0,594.0
99,79,606.0,590.0
99,80,594.0,594.0
99,81,594.0,594.0
99,82,596.0,594.0
99,83,594.0,594.0
99,84,596.0,594.0
99,85,596.0,592.0
99,86,596.0,592.0
99,87,596.0,592.0
99,88,596.0,592.0
99,89,596.0,592.0
99,90,596.0,592.0
99,91,596.0,592.0
99,92,596.0,590.0
99,93,596.0,590.0
99,94,598.0,590.0
99,95,598.0,590.0
99,96,598.0,590.0
99,97,598.0,590.0
99,98,598.0,588.0
99,99,598.0,588.0
100,0,766.0,492.0
100,1,766.0,492.0
100,2,766.0,490.0
100,3,766.0,492.0
100,4,768.0,492.0
100,5,768.0,492.0
100,6,768.0,492.0
100,7,770.0,492.0
100,8,770.0,492.0
100,9,772.0,492.0
100,10,772.0,492.0
100,11,772.0,492.0
100,12,772.0,492.0
100,13,774.0,492.0
100,14,774.0,490.0
100,15,776.0,492.0
100,16,776.0,490.0
100,17,776.0,490.0
100,18,776.0,492.0
100,19,778.0,492.0
100,20,778.0,490.0
100,21,780.0,488.0
100,22,778.0,490.0
100,23,780.0,488.0
100,24,778.0,488.0
100,25,782.0,490.0
100,26,782.0,488.0
100,27,782.0,488.0
100,28,782.0,490.0
100,29,784.0,488.0
100,30,784.0,488.0
100,31,786.0,488.0
100,32,786.0,486.0
100,33,786.0,488.0
100,34,788.0,486.0
100,35,788.0,486.0
100,36,790.0,488.0
100,37,790.0,486.0
100,38,792.0,486.0
100,39,792.0,484.0
100,40,794.0,484.0
100,41,794.0,484.0
100,42,796.0,482.0
100,43,796.0,484.0
100,44,798.0,482.0
100,45,800.0,482.0
100,46,800.0,482.0
100,47,800.0,482.0
100,48,802.0,482.0
100,49,802.0,480.0
100,50,804.0,480.0
100,51,806.0,480.0
100,52,806.0,480.0
100,53,808.0,480.0
100,54,808.0,480.0
100,55,810.0,478.0
100,56,810.0,478.0
100,57,812.0,476.0
100,58,812.0,476.0
100,59,812.0,474.0
100,60,814.0,474.0
100,61,814.0,472.0
100,62,816.0,472.0
100,63,816.0,472.0
100,64,820.0,472.0
100,65,818.0,470.0
100,66,820.0,470.0
100,67,820.0,468.0
100,68,820.0,468.0
100,69,822.0,468.0
100,70,822.0,468.0
100,71,824.0,466.0
100,72,824.0,466.0
100,73,824.0,466.0
100,74,826.0,466.0
100,75,826.0,464.0
100,76,828.0,464.0
100,77,828.0,464.0
100,78,828.0,464.0
100,79,828.0,464.0
100,80,830.0,462.0
100,81,832.0,462.0
100,82,832.0,460.0
100,83,832.0,460.0
100,84,834.0,460.0
100,85,836.0,458.0
100,86,836.0,458.0
100,87,838.0,458.0
100,88,838.0,456.0
100,89,838.0,458.0
100,90,840.0,456.0
100,91,840.0,456.0
100,92,842.0,454.0
100,93,842.0,456.0
100,94,844.0,454.0
100,95,846.0,454.0
100,96,846.0,452.0
100,97,848.0,452.0
100,98,848.0,452.0
100,99,850.0,450.0
101,0,534.0,618.0
101,1,534.0,618.0
101,2,532.0,618.0
101,3,530.0,614.0
101,4,530.0,614.0
101,5,528.0,634.0
101,6,534.0,618.0
101,7,534.0,618.0
101,9,536.0,618.0
101,10,528.0,634.0
101,11,528.0,634.0
101,12,530.0,634.0
101,13,536.0,618.0
101,14,530.0,634.0
101,15,530.0,634.0
101,16,530.0,634.0
101,17,530.0,634.0
101,18,530.0,634.0
101,19,530.0,636.0
101,20,530.0,634.0
101,21,530.0,634.0
101,22,532.0,632.0
101,23,532.0,634.0
101,24,532.0,634.0
101,25,532.0,632.0
101,27,530.0,632.0
101,28,532.0,634.0
101,29,532.0,634.0
101,30,532.0,632.0
101,31,532.0,632.0
101,32,534.0,630.0
101,33,534.0,632.0
101,34,534.0,632.0
101,35,534.0,632.0
101,36,534.0,632.0
101,37,534.0,632.0
101,38,536.0,632.0
101,39,534.0,630.0
101,40,536.0,630.0
101,41,536.0,628.0
101,42,536.0,630.0
101,43,536.0,628.0
101,44,536.0,628.0
101,45,536.0,626.0
101,46,536.0,624.0
101,47,536.0,626.0
101,48,536.0,626.0
101,49,536.0,624.0
101,50,536.0,624.0
101,51,538.0,624.0
101,52,536.0,624.0
101,53,538.0,624.0
101,54,538.0,624.0
101,55,538.0,624.0
101,56,538.0,624.0
101,57,538.0,624.0
101,58,538.0,624.0
101,59,538.0,624.0
101,60,540.0,624.0
101,61,540.0,624.0
101,62,540.0,624.0
101,63,540.0,624.0
101,64,540.0,624.0
101,65,542.0,624.0
101,66,542.0,622.0
101,67,542.0,622.0
101,68,542.0,622.0
101,69,542.0,622.0
101,70,542.0,622.0
101,71,542.0,622.0
101,72,544.0,622.0
101,73,544.0,622.0
101,74,544.0,622.0
101,75,544.0,620.0
101,76,544.0,622.0
101,77,544.0,620.0
101,78,544.0,620.0
101,79,544.0,620.0
101,80,546.0,620.0
101,81,546.0,620.0
101,82,546.0,620.0
101,83,546.0,618.0
101,84,546.0,618.0
101,85,546.0,618.0
101,86,546.0,618.0
101,87,548.0,618.0
101,88,548.0,618.0
101,89,548.0,618.0
101,90,548.0,618.0
101,91,548.0,616.0
101,92,548.0,616.0
101,93,548.0,616.0
101,94,550.0,616.0
101,95,550.0,616.0
101,96,550.0,614.0
101,97,550.0,614.0
101,98,552.0,614.0
101,99,552.0,612.0
102,8,430.0,356.0
102,11,430.0,356.0
102,12,430.0,356.0
102,14,432.0,356.0
102,15,432.0,356.0
102,16,438.0,344.0
102,17,438.0,344.0
102,18,432.0,356.0
102,19,432.0,356.0
102,20,438.0,344.0
102,21,438.0,346.0
102,22,430.0,354.0
102,23,438.0,344.0
102,24,430.0,354.0
102,25,438.0,344.0
102,26,438.0,344.0
102,27,438.0,344.0
102,28,438.0,344.0
102,29,440.0,346.0
102,30,438.0,344.0
102,31,438.0,344.0
102,32,438.0,344.0
102,33,432.0,344.0
102,34,432.0,346.0
102,35,432.0,346.0
102,36,432.0,346.0
102,37,432.0,346.0
102,38,432.0,346.0
102,39,434.0,346.0
102,40,434.0,346.0
102,41,432.0,346.0
102,42,434.0,346.0
102,43,434.0,348.0
102,44,434.0,348.0
102,45,434.0,348.0
102,46,434.0,354.0
102,47,434.0,354.0
102,48,434.0,348.0
102,49,434.0,348.0
102,50,434.0,348.0
102,51,434.0,348.0
102,52,434.0,348.0
102,53,434.0,348.0
102,54,434.0,348.0
102,55,434.0,348.0
102,56,434.0,350.0
102,57,434.0,348.0
102,58,434.0,350.0
102,59,434.0,348.0
102,60,434.0,348.0
102,61,434.0,348.0
102,62,434.0,348.0
102,63,434.0,350.0
102,64,434.0,350.0
102,65,434.0,350.0
102,66,434.0,350.0
102,67,434.0,350.0
102,68,434.0,350.0
102,69,434.0,350.0
102,70,434.0,350.0
102,71,434.0,350.0
102,72,434.0,350.0
102,73,434.0,350.0
102,74,434.0,350.0
102,75,434.0,350.0
102,76,434.0,348.0
102,77,434.0,350.0
102,78,434.0,350.0
102,79,434.0,350.0
102,80,434.0,350.0
102,81,434.0,350.0
102,82,434.0,350.0
102,83,434.0,350.0
102,84,434.0,350.0
102,85,434.0,350.0
102,86,434.0,352.0
102,87,434.0,350.0
102,88,436.0,352.0
102,89,434.0,352.0
102,90,434.0,350.0
102,91,434.0,354.0
102,92,434.0,354.0
102,93,434.0,354.0
102,94,434.0,352.0
102,95,434.0,354.0
102,96,436.0,354.0
102,97,436.0,354.0
102,98,436.0,352.0
102,99,436.0,354.0
103,0,574.0,340.0
103,1,574.0,340.0
103,2,574.0,340.0
103,3,574.0,340.0
103,4,574.0,340.0
103,5,574.0,340.0
103,6,576.0,340.0
103,7,576.0,340.0
103,8,576.0,340.0
103,9,576.0,340.0
103,10,576.0,340.0
103,11,576.0,340.0
103,12,578.0,340.0
103,13,578.0,340.0
103,14,578.0,340.0
103,15,578.0,340.0
103,16,578.0,340.0
103,17,578.0,338.0
103,18,580.0,338.0
103,19,580.0,338.0
103,20,580.0,338.0
103,21,580.0,338.0
103,22,580.0,338.0
103,23,582.0,338.0
103,24,582.0,338.0
103,25,582.0,338.0
103,26,582.0,338.0
103,27,582.0,338.0
103,28,582.0,338.0
103,29,584.0,338.0
103,30,584.0,338.0
103,31,584.0,338.0
103,32,584.0,338.0
103,33,584.0,338.0
103,34,584.0,338.0
103,35,586.0,336.0
103,36,586.0,336.0
103,37,586.0,336.0
103,38,586.0,336.0
103,39,586.0,336.0
103,40,586.0,336.0
103,41,588.0,336.0
103,42,588.0,334.0
103,43,588.0,334.0
103,44,588.0,334.0
103,45,588.0,334.0
103,46,588.0,334.0
103,47,588.0,334.0
103,48,590.0,334.0
103,49,590.0,334.0
103,50,590.0,332.0
103,51,590.0,332.0
103,52,590.0,332.0
103,53,590.0,332.0
103,54,590.0,332.0
103,55,590.0,332.0
103,56,590.0,332.0
103,57,590.0,332.0
103,58,590.0,330.0
103,59,592.0,330.0
103,60,592.0,330.0
103,61,592.0,330.0
103,62,592.0,330.0
103,63,592.0,328.0
103,64,592.0,328.0
103,65,592.0,328.0
103,66,592.0,328.0
103,67,592.0,328.0
103,68,592.0,326.0
103,69,592.0,326.0
103,70,594.0,326.0
103,71,594.0,326.0
103,72,594.0,326.0
103,73,594.0,324.0
103,74,594.0,324.0
103,75,594.0,324.0
103,76,594.0,324.0
103,77,594.0,324.0
103,78,594.0,324.0
103,79,594.0,324.0
103,80,594.0,322.0
103,81,594.0,322.0
103,82,596.0,322.0
103,83,596.0,322.0
103,84,596.0,322.0
103,85,596.0,320.0
103,86,596.0,320.0
103,87,596.0,320.0
103,88,596.0,320.0
103,89,596.0,318.0
103,90,596.0,318.0
103,91,596.0,318.0
103,92,596.0,318.0
103,93,596.0,316.0
103,94,596.0,316.0
103,95,596.0,316.0
103,96,596.0,316.0
103,97,596.0,314.0
103,98,596.0,314.0
103,99,596.0,314.0
104,2,546.0,454.0
104,3,546.0,452.0
104,4,546.0,452.0
104,5,546.0,452.0
104,6,546.0,452.0
104,7,546.0,452.0
104,8,546.0,452.0
104,9,546.0,452.0
104,10,546.0,452.0
104,11,546.0,452.0
104,12,546.0,452.0
104,13,546.0,452.0
104,14,546.0,452.0
104,15,548.0,452.0
104,16,548.0,452.0
104,17,548.0,450.0
104,18,548.0,452.0
104,19,548.0,450.0
104,20,548.0,450.0
104,21,548.0,450.0
104,22,548.0,450.0
104,23,548.0,450.0
104,24,548.0,450.0
104,25,548.0,450.0
104,26,548.0,450.0
104,27,550.0,442.0
104,28,548.0,450.0
104,29,548.0,450.0
104,30,548.0,450.0
104,31,548.0,448.0
104,32,548.0,448.0
104,33,548.0,448.0
104,34,550.0,448.0
104,35,550.0,448.0
104,36,550.0,448.0
104,37,550.0,448.0
104,38,550.0,448.0
104,39,550.0,448.0
104,40,550.0,446.0
104,41,550.0,448.0
104,42,550.0,446.0
104,43,550.0,446.0
104,44,552.0,446.0
104,45,552.0,446.0
104,46,552.0,446.0
104,47,552.0,444.0
104,48,554.0,444.0
104,49,552.0,444.0
104,50,554.0,444.0
104,51,554.0,444.0
104,52,554.0,442.0
104,53,554.0,442.0
104,54,554.0,442.0
104,55,554.0,442.0
104,56,554.0,442.0
104,57,554.0,442.0
104,58,556.0,442.0
104,59,556.0,442.0
104,60,556.0,440.0
104,61,556.0,440.0
104,62,556.0,440.0
104,63,556.0,440.0
104,64,556.0,440.0
104,65,556.0,440.0
104,66,556.0,440.0
104,67,556.0,438.0
104,68,556.0,438.0
104,69,556.0,438.0
104,70,558.0,438.0
104,71,558.0,438.0
104,72,558.0,438.0
104,73,556.0,438.0
104,74,558.0,438.0
104,75,558.0,438.0
104,76,558.0,436.0
104,77,558.0,436.0
104,78,558.0,436.0
104,79,558.0,436.0
104,80,558.0,436.0
104,81,558.0,436.0
104,82,558.0,436.0
104,83,558.0,436.0
104,84,558.0,436.0
104,85,558.0,434.0
104,86,560.0,434.0
104,87,560.0,434.0
104,88,560.0,434.0
104,89,560.0,434.0
104,90,560.0,434.0
104,91,560.0,432.0
104,92,560.0,432.0
104,93,560.0,432.0
104,94,562.0,432.0
104,95,562.0,432.0
104,96,562.0,432.0
104,97,562.0,430.0
104,98,562.0,432.0
104,99,562.0,430.0
105,0,292.0,454.0
105,1,292.0,456.0
105,2,292.0,456.0
105,3,292.0,454.0
105,4,292.0,456.0
105,6,292.0,456.0
105,7,292.0,456.0
105,8,300.0,452.0
105,9,292.0,456.0
105,10,292.0,456.0
105,11,300.0,452.0
105,12,300.0,452.0
105,13,300.0,452.0
105,14,300.0,452.0
105,15,298.0,452.0
105,16,300.0,452.0
105,17,298.0,452.0
105,19,298.0,452.0
105,20,300.0,452.0
105,21,298.0,450.0
105,22,298.0,452.0
105,23,298.0,452.0
105,24,300.0,452.0
105,25,298.0,450.0
105,26,298.0,452.0
105,27,298.0,452.0
105,28,298.0,452.0
105,29,300.0,452.0
105,30,298.0,450.0
105,31,300.0,452.0
105,32,298.0,452.0
105,33,298.0,452.0
105,34,298.0,452.0
105,35,298.0,452.0
105,36,298.0,452.0
105,37,298.0,452.0
105,38,298.0,452.0
105,39,298.0,452.0
105,40,298.0,452.0
105,41,298.0,452.0
105,42,298.0,452.0
105,43,298.0,452.0
105,44,298.0,452.0
105,45,298.0,452.0
105,46,290.0,446.0
105,47,300.0,452.0
105,48,298.0,454.0
105,49,298.0,454.0
105,50,298.0,454.0
105,51,298.0,454.0
105,52,298.0,454.0
105,53,298.0,454.0
105,54,298.0,454.0
105,55,298.0,454.0
105,56,298.0,454.0
105,57,298.0,454.0
105,58,296.0,454.0
105,59,298.0,454.0
105,60,298.0,454.0
105,61,296.0,454.0
105,62,296.0,454.0
105,63,296.0,454.0
105,64,296.0,454.0
105,65,296.0,454.0
105,66,296.0,454.0
105,73,296.0,456.0
105,76,296.0,456.0
105,78,294.0,456.0
105,79,294.0,456.0
105,80,294.0,456.0
105,81,296.0,456.0
105,87,294.0,456.0
105,97,294.0,446.0
106,0,680.0,388.0
106,1,680.0,388.0
106,2,682.0,388.0
106,3,682.0,388.0
106,4,682.0,388.0
106,5,684.0,388.0
106,6,684.0,388.0
106,7,684.0,388.0
106,8,684.0,388.0
106,9,686.0,388.0
106,10,686.0,388.0
106,11,686.0,388.0
106,12,686.0,388.0
106,13,688.0,388.0
106,14,688.0,388.0
106,15,688.0,388.0
106,16,688.0,388.0
106,17,690.0,388.0
106,18,690.0,388.0
106,19,690.0,388.0
106,20,690.0,388.0
106,21,692.0,388.0
106,22,692.0,388.0
106,23,692.0,388.0
106,24,692.0,388.0
106,25,694.0,388.0
106,26,694.0,388.0
106,27,694.0,388.0
106,28,696.0,388.0
106,29,696.0,388.0
106,30,696.0,388.0
106,31,696.0,388.0
106,32,698.0,388.0
106,33,698.0,388.0
106,34,698.0,388.0
106,35,700.0,386.0
106,36,700.0,386.0
106,37,700.0,386.0
106,38,702.0,386.0
106,39,702.0,386.0
106,40,702.0,384.0
106,41,704.0,384.0
106,42,704.0,384.0
106,43,704.0,384.0
106,44,706.0,382.0
106,45,706.0,382.0
106,46,706.0,382.0
106,47,706.0,382.0
106,48,708.0,380.0
106,49,708.0,380.0
106,50,708.0,380.0
106,51,710.0,380.0
106,52,710.0,380.0
106,53,710.0,380.0
106,54,710.0,380.0
106,55,710.0,380.0
106,56,712.0,378.0
106,57,712.0,378.0
106,58,712.0,378.0
106,59,714.0,376.0
106,60,714.0,376.0
106,61,714.0,376.0
106,62,716.0,374.0
106,63,716.0,374.0
106,64,716.0,372.0
106,65,718.0,372.0
106,66,718.0,372.0
106,67,718.0,370.0
106,68,718.0,370.0
106,69,720.0,370.0
106,70,720.0,368.0
106,71,720.0,368.0
106,72,720.0,368.0
106,73,722.0,366.0
106,74,722.0,364.0
106,75,722.0,364.0
106,77,722.0,364.0
106,78,724.0,364.0
106,79,724.0,362.0
106,80,724.0,362.0
106,81,724.0,362.0
106,83,726.0,360.0
106,86,732.0,370.0
106,89,728.0,354.0
106,90,734.0,368.0
106,91,728.0,354.0
106,92,728.0,352.0
106,94,734.0,364.0
106,95,734.0,362.0
106,97,734.0,360.0
106,98,730.0,348.0
106,99,736.0,360.0
107,17,272.0,536.0
107,18,270.0,536.0
107,19,270.0,536.0
107,20,270.0,536.0
107,21,270.0,536.0
107,22,270.0,536.0
107,23,270.0,536.0
107,24,270.0,536.0
107,25,270.0,536.0
107,26,268.0,536.0
107,27,268.0,536.0
107,28,268.0,536.0
107,29,268.0,536.0
107,30,268.0,536.0
107,31,268.0,536.0
107,32,266.0,536.0
107,33,266.0,536.0
107,34,266.0,536.0
107,35,266.0,536.0
107,36,264.0,536.0
107,37,264.0,536.0
107,38,264.0,536.0
107,39,264.0,536.0
107,40,264.0,536.0
107,41,264.0,536.0
107,42,262.0,538.0
107,43,262.0,536.0
107,44,262.0,538.0
107,45,260.0,538.0
107,46,260.0,538.0
107,47,260.0,538.0
107,48,262.0,538.0
107,49,262.0,538.0
107,50,262.0,538.0
107,51,262.0,538.0
107,52,262.0,538.0
107,53,262.0,538.0
107,54,262.0,538.0
107,55,262.0,538.0
107,56,262.0,538.0
107,57,262.0,538.0
107,58,262.0,538.0
107,59,262.0,538.0
107,60,262.0,538.0
107,61,262.0,538.0
107,62,260.0,538.0
107,63,260.0,538.0
107,64,260.0,538.0
107,65,260.0,538.0
107,66,260.0,538.0
107,67,260.0,538.0
107,68,260.0,538.0
107,69,260.0,538.0
107,70,260.0,538.0
107,71,260.0,538.0
107,72,260.0,538.0
107,73,260.0,538.0
107,74,260.0,538.0
107,75,260.0,538.0
107,76,260.0,538.0
107,77,260.0,538.0
107,78,258.0,538.0
107,79,258.0,538.0
107,80,258.0,538.0
107,81,258.0,538.0
107,82,258.0,538.0
107,83,258.0,538.0
107,84,258.0,538.0
107,85,258.0,538.0
107,86,258.0,538.0
107,87,256.0,538.0
107,88,256.0,538.0
107,89,256.0,538.0
107,90,256.0,538.0
107,91,256.0,538.0
107,92,254.0,538.0
107,93,254.0,538.0
107,94,254.0,538.0
107,95,254.0,538.0
107,96,254.0,538.0
107,97,252.0,538.0
107,98,252.0,538.0
107,99,252.0,538.0
108,0,188.0,542.0
108,1,188.0,544.0
108,2,188.0,544.0
108,3,188.0,544.0
108,4,188.0,544.0
108,5,188.0,542.0
108,6,188.0,544.0
108,7,188.0,544.0
108,8,188.0,546.0
108,9,188.0,544.0
108,10,188.0,544.0
108,11,188.0,546.0
108,12,188.0,544.0
108,13,188.0,544.0
108,14,188.0,546.0
108,15,188.0,546.0
108,16,188.0,542.0
108,17,188.0,548.0
108,18,188.0,548.0
108,19,188.0,548.0
108,20,188.0,546.0
108,21,186.0,548.0
108,22,188.0,546.0
108,23,188.0,546.0
108,24,186.0,544.0
108,25,188.0,548.0
108,26,186.0,548.0
108,27,186.0,548.0
108,28,186.0,548.0
108,29,184.0,550.0
108,30,186.0,548.0
108,31,186.0,550.0
108,32,184.0,548.0
108,33,186.0,548.0
108,34,184.0,548.0
108,35,184.0,550.0
108,36,184.0,548.0
108,37,182.0,546.0
108,38,186.0,548.0
108,39,182.0,546.0
108,40,180.0,546.0
108,42,180.0,550.0
108,43,180.0,548.0
108,44,182.0,546.0
108,45,180.0,544.0
108,46,178.0,538.0
108,47,178.0,538.0
108,48,180.0,538.0
108,49,182.0,540.0
108,50,180.0,538.0
108,51,182.0,540.0
108,52,182.0,538.0
108,53,180.0,540.0
108,54,182.0,544.0
108,55,182.0,544.0
108,56,182.0,544.0
108,57,180.0,544.0
108,58,180.0,546.0
108,59,180.0,544.0
108,60,180.0,540.0
108,61,180.0,546.0
108,62,180.0,544.0
108,63,180.0,544.0
108,64,180.0,544.0
108,65,180.0,544.0
