# x-512,y-512,time,size,intensity,x-1024,y-1024
# 
239,192,16,18,878,478,385
197,193,16,3,815,394,387
232,194,16,1,763,464,388
171,201,16,5,750,342,403
152,200,16,1,696,304,401
317,175,16,14,783,634,350
375,169,16,11,666,751,338
221,199,16,10,980,442,399
121,192,16,21,902,242,385
358,167,16,19,764,717,335
227,189,16,6,814,454,378
164,197,16,6,781,329,395
140,194,16,18,978,280,389
136,196,16,21,818,272,392
245,185,16,7,668,491,370
195,188,16,3,789,390,376
162,195,16,7,799,324,391
289,173,16,23,786,578,347
257,180,16,22,924,515,360
240,186,16,8,759,480,373
133,192,16,7,686,267,385
345,164,16,21,674,690,329
222,186,16,4,809,445,372
152,193,16,11,796,304,386
315,167,16,29,821,631,335
231,184,16,22,1239,462,368
330,164,16,30,739,660,329
175,190,16,8,747,350,381
113,185,16,17,653,226,371
299,168,16,18,703,598,337
139,186,16,2,655,279,372
202,184,16,107,1466,404,368
285,168,16,29,1172,571,337
272,171,16,19,799,545,342
196,183,16,16,866,393,366
166,186,16,8,770,333,373
283,168,16,1,670,566,337
367,156,16,13,614,734,313
238,181,16,13,745,476,363
215,179,16,20,959,431,359
231,178,16,24,894,463,356
116,179,16,14,645,232,359
350,153,16,16,709,700,307
343,156,16,8,616,686,312
201,178,16,6,800,403,357
157,182,16,6,774,314,364
220,177,16,10,825,441,355
237,177,16,3,702,474,354
208,175,16,2,763,416,351
330,155,16,4,581,660,311
217,175,16,10,838,435,351
122,176,16,26,735,245,353
316,156,16,43,686,633,312
225,174,16,6,748,450,348
180,172,16,15,792,360,345
355,150,16,10,631,710,301
298,157,16,30,865,596,314
255,166,16,10,678,511,332
188,176,16,1,714,376,352
175,172,16,1,725,350,345
277,159,16,5,596,555,319
250,164,16,8,639,501,329
181,169,16,1,748,363,338
298,152,16,1,621,596,305
330,146,16,18,638,661,292
270,157,16,7,615,541,315
240,163,16,13,609,481,326
194,169,16,35,1009,389,338
187,171,16,15,841,375,343
341,142,16,34,852,683,285
147,169,16,8,754,294,339
144,169,16,5,701,288,339
134,166,16,12,642,269,332
320,145,16,8,581,640,291
262,156,16,14,628,524,312
186,167,16,12,873,372,334
308,145,16,10,583,617,291
275,151,16,14,774,550,302
205,164,16,13,693,410,329
298,145,16,16,622,597,291
217,157,16,13,623,434,315
199,161,16,6,681,398,322
194,159,16,1,655,388,319
174,158,16,27,875,348,316
149,157,16,29,1030,298,315
164,157,16,11,716,328,315
127,155,16,14,686,254,311
192,158,16,1,608,384,316
164,152,16,8,653,329,304
136,153,16,10,583,272,306
147,146,16,3,539,294,292
163,142,16,3,561,326,285
214,363,17,14,696,429,726
231,356,17,1,557,463,712
195,359,17,8,676,391,719
216,354,17,6,761,432,709
221,354,17,29,896,443,709
222,353,17,1,767,444,707
175,358,17,15,667,350,717
167,355,17,3,596,334,711
184,352,17,10,676,368,704
162,352,17,13,806,324,704
376,349,17,2,542,752,699
223,347,17,5,706,446,695
256,341,17,2,531,512,682
230,345,17,12,730,460,690
366,349,17,18,658,732,699
198,345,17,38,1017,397,690
385,346,17,20,620,771,693
237,340,17,28,752,474,680
352,348,17,5,581,705,697
150,344,17,3,597,301,688
192,343,17,43,967,384,686
332,346,17,14,597,665,693
246,335,17,1,694,493,671
394,342,17,27,660,789,685
158,343,17,3,622,316,687
142,344,17,10,644,284,688
218,337,17,11,756,436,675
376,342,17,1,552,752,684
231,335,17,11,809,462,670
175,340,17,1,618,351,680
253,331,17,14,713,507,662
307,333,17,19,641,615,666
304,329,17,1,572,609,658
154,339,17,14,720,308,679
361,338,17,10,590,723,677
399,337,17,13,629,798,674
246,328,17,17,777,493,656
138,335,17,6,582,276,670
321,340,17,50,713,642,681
302,326,17,9,599,604,652
386,334,17,25,672,772,669
256,325,17,15,771,513,650
338,333,17,32,757,677,667
204,330,17,43,1019,409,661
171,331,17,7,637,343,663
393,333,17,8,606,787,666
236,328,17,17,819,473,656
229,327,17,12,886,459,654
323,329,17,4,713,646,659
312,321,17,17,661,624,642
220,327,17,30,1002,441,655
158,331,17,2,644,316,662
126,329,17,7,597,253,659
194,326,17,9,749,389,652
293,317,17,21,657,586,635
210,322,17,6,792,421,645
175,327,17,11,743,351,655
359,331,17,9,685,719,662
271,312,17,3,689,542,624
243,319,17,24,814,487,639
229,320,17,9,906,458,640
189,325,17,4,722,379,650
143,326,17,2,621,286,653
297,315,17,7,611,594,630
258,318,17,1,757,517,636
220,322,17,10,824,440,645
202,321,17,30,948,404,643
337,323,17,11,656,674,646
325,323,17,24,779,650,647
133,325,17,30,934,267,650
130,325,17,4,665,260,650
119,322,17,10,698,238,644
318,319,17,15,631,637,638
272,310,17,24,972,545,620
226,316,17,1,770,452,633
174,322,17,1,727,348,645
369,328,17,32,805,739,656
288,311,17,2,576,577,622
171,322,17,10,777,342,644
343,321,17,21,768,687,642
287,310,17,2,603,574,620
301,308,17,3,766,602,616
232,307,17,4,802,464,615
328,316,17,6,723,656,632
273,308,17,5,721,546,616
223,313,17,14,884,446,626
209,314,17,12,798,419,629
379,324,17,19,680,759,648
276,306,17,7,725,553,613
265,306,17,5,764,531,613
325,310,17,18,663,651,621
182,315,17,12,765,364,631
117,316,17,22,805,235,632
245,307,17,43,1186,491,614
237,307,17,22,912,474,615
203,311,17,1,732,406,623
136,316,17,14,714,273,633
112,312,17,2,638,225,625
318,307,17,1,727,637,615
332,309,17,30,765,664,619
299,303,17,14,893,599,607
167,310,17,8,796,335,621
306,300,17,108,1223,613,600
229,306,17,17,992,458,612
217,307,17,18,861,435,615
316,302,17,3,787,632,605
373,317,17,18,654,747,634
358,312,17,14,592,717,625
346,309,17,23,673,692,619
264,300,17,11,783,529,600
382,317,17,3,551,764,635
257,301,17,3,741,515,603
309,293,17,3,656,618,586
198,306,17,14,860,396,613
131,310,17,10,698,262,621
323,300,17,34,795,646,601
302,295,17,17,688,604,591
191,305,17,19,842,382,611
275,295,17,5,748,551,591
253,298,17,2,753,507,596
204,305,17,8,802,408,610
169,306,17,8,762,339,612
226,299,17,2,808,452,598
176,302,17,8,732,352,604
153,304,17,1,616,306,609
124,305,17,10,662,249,610
246,294,17,8,808,493,589
146,303,17,3,631,293,606
114,305,17,34,972,229,611
313,293,17,19,725,626,587
285,293,17,36,787,570,587
318,296,17,32,1186,636,592
120,300,17,3,700,241,600
113,304,17,13,837,227,609
307,290,17,10,676,615,581
201,295,17,6,840,402,590
196,293,17,5,756,392,587
94,296,17,87,1025,188,593
250,290,17,9,801,500,581
206,295,17,2,769,413,590
163,297,17,18,752,327,594
148,296,17,2,657,297,592
235,289,17,39,985,471,579
179,293,17,12,800,358,587
271,286,17,70,1002,542,572
87,292,17,5,674,175,584
312,286,17,22,1071,625,573
123,292,17,5,615,246,585
104,294,17,20,784,208,588
287,284,17,7,624,575,569
193,287,17,2,756,386,575
135,290,17,9,695,270,581
111,291,17,33,930,223,582
250,278,17,14,808,501,556
163,284,17,10,715,326,569
156,285,17,6,668,313,570
245,283,17,19,929,490,566
214,283,17,1,802,429,566
94,285,17,16,846,189,570
308,279,17,28,1044,617,559
219,282,17,21,899,439,564
197,281,17,1,746,395,562
156,283,17,1,612,313,567
264,273,17,18,824,528,546
233,278,17,12,850,466,557
178,284,17,11,765,357,569
131,285,17,28,760,263,570
88,282,17,31,982,177,564
348,272,17,2,538,696,545
261,269,17,6,808,522,539
114,283,17,8,693,228,567
110,283,17,20,971,220,566
358,269,17,12,602,717,539
284,272,17,19,942,568,545
180,283,17,4,745,361,566
206,277,17,19,971,413,554
324,269,17,19,657,648,539
275,270,17,39,1005,550,541
224,270,17,4,819,448,540
375,261,17,15,772,750,523
353,267,17,1,571,706,534
220,268,17,2,801,440,537
385,260,17,18,624,770,521
286,271,17,2,732,572,543
159,279,17,21,824,319,559
139,279,17,12,691,279,558
120,277,17,2,617,241,554
374,260,17,1,601,749,520
298,267,17,33,1158,597,534
245,274,17,31,1021,491,549
175,277,17,16,889,351,555
259,262,17,1,761,519,525
87,272,17,16,706,175,544
146,274,17,3,658,293,549
129,274,17,5,793,259,548
255,261,17,17,869,511,523
94,271,17,14,713,188,542
398,254,17,22,1153,797,509
318,257,17,8,628,637,514
250,265,17,4,866,500,531
383,254,17,14,833,767,509
336,260,17,16,927,672,520
275,261,17,20,955,550,522
99,269,17,3,649,199,539
404,255,17,6,689,808,510
307,257,17,16,867,615,515
295,260,17,8,793,591,521
251,263,17,1,787,503,526
184,270,17,10,837,368,540
127,269,17,16,1221,254,539
97,268,17,3,664,194,536
358,256,17,21,653,716,512
285,257,17,12,865,570,514
210,265,17,30,1215,420,530
402,252,17,12,777,804,504
370,253,17,23,1192,741,507
193,267,17,17,853,386,534
163,269,17,7,754,326,539
159,269,17,4,725,319,538
302,258,17,2,793,605,516
243,260,17,23,998,487,521
91,264,17,3,649,183,528
407,252,17,6,645,815,504
324,252,17,8,643,648,505
317,253,17,13,742,635,506
111,265,17,7,687,222,530
385,246,17,17,851,771,492
291,255,17,19,844,582,510
228,262,17,50,1501,457,525
216,261,17,7,861,433,522
188,266,17,1,759,377,533
132,265,17,3,624,265,530
126,264,17,5,751,253,529
116,266,17,29,729,233,532
337,253,17,34,699,675,506
94,259,17,3,654,189,518
264,252,17,23,1092,528,504
107,260,17,15,814,214,520
337,250,17,3,613,674,501
282,250,17,24,889,565,500
392,239,17,35,1010,784,478
274,249,17,19,783,548,499
255,251,17,8,842,510,502
304,247,17,33,1006,609,495
224,257,17,7,905,448,514
169,259,17,11,793,338,519
131,257,17,15,802,263,514
191,255,17,23,1042,383,511
189,255,17,10,771,378,510
153,255,17,11,749,306,511
122,255,17,6,706,245,510
314,245,17,19,715,629,490
185,255,17,7,807,371,511
162,257,17,11,757,325,514
404,232,17,38,831,808,464
283,243,17,6,774,567,487
206,255,17,4,799,412,511
166,256,17,4,779,333,512
153,252,17,12,799,307,505
148,253,17,4,697,297,507
402,230,17,4,688,805,460
384,232,17,22,650,769,465
276,240,17,22,1019,552,480
172,254,17,1,720,344,509
324,238,17,20,654,648,476
290,238,17,26,927,581,477
226,248,17,33,1117,453,496
191,250,17,7,785,382,501
365,232,17,23,679,730,465
256,240,17,33,833,513,480
253,241,17,1,779,506,482
211,248,17,25,866,422,496
151,250,17,1,684,303,500
93,248,17,16,811,186,497
126,249,17,18,923,252,498
112,247,17,34,1012,225,494
424,222,17,10,669,849,445
341,235,17,14,674,683,470
164,245,17,2,727,329,491
412,223,17,9,682,825,447
255,237,17,10,872,511,475
301,229,17,13,670,603,458
277,233,17,14,753,554,466
212,245,17,4,816,425,490
283,230,17,12,930,566,461
119,245,17,3,680,239,491
103,242,17,44,873,206,485
99,242,17,5,649,198,484
289,232,17,11,810,578,465
249,235,17,12,895,498,471
106,244,17,1,720,213,489
361,225,17,5,607,723,450
351,226,17,17,698,702,452
312,223,17,4,597,624,447
217,239,17,17,889,434,478
196,242,17,18,939,392,485
183,243,17,11,786,366,487
121,243,17,1,639,243,487
240,235,17,9,798,480,470
406,218,17,21,725,812,436
279,227,17,1,687,559,454
272,228,17,8,758,545,457
253,231,17,12,844,506,463
175,241,17,17,968,350,483
384,218,17,36,848,768,437
296,224,17,16,758,592,449
153,237,17,1,716,306,474
417,215,17,67,987,835,430
367,219,17,21,737,735,439
305,220,17,10,753,611,440
210,240,17,13,845,420,480
198,238,17,1,732,397,477
256,227,17,10,936,512,454
304,217,17,8,744,608,434
274,222,17,14,776,549,444
231,230,17,1,807,463,460
215,234,17,19,1075,431,469
190,237,17,19,995,381,475
399,213,17,26,738,799,426
163,233,17,1,742,327,466
389,211,17,5,631,778,422
249,221,17,8,846,498,442
355,212,17,1,596,710,425
345,211,17,26,690,690,423
233,226,17,9,828,466,453
109,231,17,31,973,219,462
336,209,17,11,577,672,419
293,212,17,4,647,587,425
242,220,17,4,798,484,440
147,228,17,18,862,294,456
100,227,17,24,885,201,454
411,205,17,17,931,823,411
283,215,17,11,791,566,430
278,214,17,7,766,557,429
398,206,17,2,599,797,412
367,209,17,23,695,734,419
382,208,17,22,856,764,417
206,224,17,22,868,413,449
181,227,17,17,819,362,455
153,228,17,18,813,307,456
127,225,17,45,885,254,450
298,208,17,6,687,597,417
186,227,17,5,783,373,454
124,223,17,13,731,248,447
279,207,17,7,775,559,415
111,220,17,21,1287,222,440
90,218,17,6,581,181,436
321,203,17,33,881,643,406
97,216,17,6,640,194,432
380,205,17,5,638,760,410
287,205,17,28,1232,575,410
169,222,17,1,726,339,445
393,199,17,4,665,786,399
383,202,17,15,753,766,405
256,209,17,11,768,512,418
247,210,17,42,1318,494,420
235,211,17,24,1011,471,423
122,218,17,8,690,244,436
144,220,17,12,738,288,441
334,200,17,24,717,669,400
305,200,17,1,616,611,401
217,218,17,26,1099,434,436
193,216,17,31,1161,387,432
189,214,17,7,792,378,428
359,195,17,11,797,718,390
272,202,17,32,837,545,404
205,214,17,14,864,411,429
103,214,17,57,1394,207,428
421,191,17,22,674,842,383
406,193,17,38,866,812,387
305,198,17,18,707,611,396
244,204,17,6,880,489,409
346,194,17,5,624,693,389
252,207,17,9,794,504,414
174,217,17,5,754,349,434
162,215,17,5,721,325,430
399,192,17,32,978,798,384
196,212,17,6,910,392,424
137,210,17,1,702,275,421
376,191,17,32,812,753,383
366,191,17,11,671,732,383
169,216,17,20,862,339,432
328,190,17,18,727,656,381
235,205,17,18,1151,470,410
278,196,17,17,746,557,392
118,209,17,15,811,237,418
258,200,17,35,796,517,400
244,200,17,21,1034,489,401
123,208,17,7,716,246,417
381,189,17,6,693,763,379
312,188,17,40,889,624,377
224,204,17,18,918,449,409
116,207,17,2,658,232,414
335,187,17,3,636,670,374
211,208,17,19,1059,422,417
161,211,17,6,754,323,422
140,205,17,24,949,281,411
387,189,17,13,750,775,378
401,183,17,20,768,802,367
345,184,17,35,697,690,368
292,189,17,36,807,584,379
129,201,17,7,646,258,402
119,205,17,3,672,238,410
393,184,17,6,624,786,369
175,206,17,7,788,351,413
184,204,17,7,819,368,408
282,189,17,31,913,564,378
330,180,17,15,641,660,361
193,201,17,9,814,387,402
152,204,17,20,849,304,409
358,175,17,6,663,717,350
184,199,17,3,782,368,398
166,203,17,8,837,332,406
339,178,17,5,572,678,356
265,187,17,4,622,530,375
221,204,17,24,1143,442,408
366,174,17,18,1216,732,348
239,192,17,18,867,478,385
197,193,17,4,815,395,387
231,194,17,4,769,462,388
171,201,17,2,739,342,403
152,200,17,2,708,304,401
317,175,17,29,777,634,351
375,169,17,13,667,751,338
226,191,17,1,762,453,382
216,198,17,11,1009,433,396
121,192,17,21,948,242,385
358,167,17,20,791,716,335
227,189,17,1,796,455,379
165,197,17,5,764,330,395
162,196,17,6,798,325,393
140,194,17,18,950,280,389
136,196,17,21,823,272,392
247,185,17,6,674,494,370
289,173,17,22,786,578,347
240,186,17,9,744,480,373
133,192,17,6,698,267,385
343,164,17,22,669,687,329
257,179,17,23,924,515,359
221,186,17,5,810,442,372
153,193,17,13,745,306,386
315,167,17,28,807,630,335
231,184,17,22,1236,462,368
175,191,17,1,716,350,382
130,189,17,1,620,260,378
331,164,17,29,785,662,329
113,185,17,17,671,226,371
299,168,17,20,707,598,337
139,186,17,1,653,279,372
202,184,17,107,1440,404,368
166,188,17,8,755,332,376
285,168,17,27,1135,571,337
272,171,17,18,795,545,342
234,181,17,14,916,469,363
283,168,17,1,696,566,337
215,180,17,19,922,431,361
190,182,17,26,851,381,365
367,156,17,14,605,734,313
238,181,17,14,750,476,362
153,183,17,2,702,307,367
232,178,17,9,823,464,356
116,179,17,14,663,232,359
350,153,17,15,689,700,307
342,156,17,10,666,685,312
201,178,17,8,829,403,357
157,181,17,6,791,314,363
220,178,17,8,790,441,356
237,177,17,3,709,474,354
329,155,17,3,577,659,311
217,175,17,10,812,435,351
180,174,17,13,800,360,349
122,176,17,29,718,245,353
225,174,17,5,709,451,348
317,154,17,42,685,635,309
255,166,17,9,684,511,333
354,149,17,12,636,709,299
298,156,17,29,883,596,313
210,174,17,3,721,420,348
187,175,17,4,776,374,351
174,173,17,2,736,348,346
277,159,17,4,592,555,319
250,164,17,8,671,501,329
180,169,17,2,746,360,338
298,153,17,1,628,596,306
271,158,17,6,623,542,317
331,146,17,18,633,662,292
240,163,17,13,618,481,326
194,169,17,35,1025,389,338
187,171,17,15,832,375,343
341,143,17,31,874,683,287
147,169,17,8,759,294,338
144,169,17,4,679,288,338
134,166,17,11,666,269,332
320,145,17,8,576,640,291
262,156,17,14,628,524,312
186,166,17,12,840,372,333
308,145,17,11,584,617,291
275,151,17,14,781,550,302
205,164,17,11,699,410,329
298,145,17,16,639,597,291
217,157,17,12,607,434,315
199,162,17,5,696,398,324
149,160,17,19,1000,298,320
193,159,17,3,653,386,319
174,158,17,25,853,348,316
153,158,17,9,751,306,316
163,157,17,13,725,326,315
191,157,17,3,653,382,315
127,154,17,16,688,254,308
136,154,17,8,569,272,308
164,151,17,6,648,329,303
147,146,17,4,554,294,293
163,142,17,3,563,326,285
214,363,18,14,703,429,726
204,360,18,1,622,408,721
195,359,18,7,671,391,719
215,353,18,9,776,431,707
222,353,18,32,917,444,706
174,358,18,19,665,348,717
376,352,18,1,537,753,704
223,347,18,3,704,447,695
161,351,18,15,761,322,703
365,351,18,22,664,731,703
184,347,18,15,684,368,695
385,348,18,22,618,771,696
198,345,18,37,1004,397,690
232,341,18,41,779,464,682
353,348,18,4,575,706,697
394,345,18,27,658,789,691
192,343,18,46,994,384,686
150,343,18,4,592,301,687
331,346,18,23,601,662,692
246,335,18,2,696,492,670
218,338,18,9,735,436,677
158,343,18,3,628,316,687
142,344,18,11,637,284,688
371,342,18,3,565,742,684
231,336,18,9,805,462,672
174,340,18,4,634,349,681
253,331,18,14,708,507,662
307,333,18,19,661,615,666
399,339,18,16,627,798,678
362,339,18,15,594,725,679
153,339,18,13,743,307,679
246,328,18,24,779,492,656
192,331,18,2,674,384,663
139,335,18,5,580,278,670
386,335,18,25,673,772,670
320,340,18,51,718,641,680
395,334,18,6,590,790,669
300,324,18,17,597,600,649
338,334,18,32,781,677,668
256,324,18,13,752,513,648
237,328,18,14,828,475,657
204,330,18,42,1088,409,661
170,332,18,6,652,341,664
126,330,18,4,593,253,660
323,329,18,6,770,646,658
312,321,18,19,654,624,642
195,326,18,8,720,391,652
359,332,18,10,694,718,664
210,322,18,5,778,421,644
175,327,18,13,771,351,655
292,317,18,27,678,585,634
244,319,18,17,785,488,639
229,320,18,21,931,458,640
189,325,18,4,713,379,650
143,326,18,2,620,286,653
297,315,18,5,603,594,630
271,311,18,3,695,543,623
219,322,18,41,995,439,644
202,321,18,29,958,404,643
324,324,18,22,743,648,648
258,317,18,7,772,517,635
134,324,18,29,943,269,649
130,325,18,5,684,260,650
119,322,18,9,671,238,645
318,319,18,12,639,637,638
273,310,18,23,1015,546,620
152,321,18,1,598,304,642
370,327,18,36,794,740,655
340,320,18,34,727,680,640
171,322,18,11,749,342,644
288,310,18,3,592,577,621
220,314,18,1,785,440,628
301,308,18,3,777,602,616
232,307,18,6,802,464,615
379,324,18,18,672,759,649
328,315,18,8,731,657,631
265,307,18,3,779,530,615
223,312,18,15,900,446,625
209,314,18,10,782,419,629
276,306,18,7,703,553,613
326,310,18,18,689,652,621
182,315,18,15,760,364,631
338,313,18,21,765,677,627
245,307,18,43,1189,491,614
237,307,18,22,932,475,615
136,316,18,14,690,273,633
117,315,18,23,808,235,631
112,312,18,2,623,225,625
344,313,18,17,687,689,626
318,307,18,1,724,637,615
332,309,18,11,658,664,619
306,302,18,103,1235,613,605
299,303,18,13,873,599,607
229,306,18,18,966,458,612
167,309,18,8,800,335,619
373,317,18,20,660,746,635
347,310,18,2,565,695,621
316,302,18,4,819,632,605
217,306,18,19,861,434,613
382,318,18,4,558,764,636
359,312,18,14,593,718,624
264,300,18,10,786,529,600
259,301,18,2,715,519,602
309,293,18,3,645,618,586
297,297,18,2,646,594,595
274,297,18,4,723,549,595
228,305,18,1,827,457,610
198,306,18,16,877,396,613
190,306,18,18,872,381,612
131,310,18,12,680,262,621
323,300,18,33,788,646,601
302,295,18,18,703,604,591
169,306,18,8,781,339,613
318,298,18,23,1176,636,596
251,297,18,3,738,503,594
205,303,18,9,771,411,607
176,302,18,10,753,352,604
153,304,18,1,629,306,609
124,305,18,11,678,249,610
245,293,18,10,808,491,587
225,298,18,3,805,451,597
146,303,18,3,629,293,607
114,305,18,35,936,229,611
323,295,18,10,689,647,591
313,293,18,21,741,626,587
286,292,18,33,772,572,585
120,300,18,2,662,241,600
113,304,18,14,864,227,609
307,290,18,10,695,615,581
201,295,18,6,776,402,590
153,299,18,1,636,307,598
196,293,18,4,757,393,587
148,297,18,1,658,297,594
99,296,18,4,782,198,592
250,290,18,8,795,500,581
211,294,18,1,742,422,589
163,297,18,20,736,327,594
93,295,18,82,1001,187,591
235,289,18,41,978,471,579
179,293,18,12,780,358,587
270,286,18,69,1003,541,572
123,293,18,3,610,246,587
87,292,18,6,683,175,584
313,287,18,19,1029,626,574
104,294,18,22,766,208,588
287,284,18,8,625,575,569
215,286,18,2,787,431,573
193,288,18,2,736,386,576
135,290,18,6,680,271,581
111,291,18,34,917,223,582
266,280,18,8,791,533,560
163,285,18,9,718,327,570
156,285,18,4,676,313,571
251,278,18,13,811,502,556
245,283,18,18,941,491,566
214,283,18,1,796,429,566
94,284,18,14,810,189,569
308,279,18,29,1061,617,559
306,275,18,1,642,612,551
219,282,18,21,887,439,564
197,281,18,2,724,395,562
266,274,18,7,785,532,548
233,278,18,12,880,466,557
261,270,18,5,794,523,541
131,285,18,28,740,263,570
88,282,18,31,963,177,564
348,272,18,1,542,697,545
114,283,18,8,697,228,567
110,282,18,21,941,220,565
358,269,18,12,600,717,539
284,272,18,20,975,568,545
177,282,18,16,775,355,564
206,277,18,19,962,413,554
201,277,18,3,722,402,554
276,270,18,34,1010,552,541
225,270,18,4,833,450,540
352,267,18,2,574,705,534
325,269,18,19,668,650,538
220,268,18,2,828,440,537
375,261,18,18,760,751,522
287,272,18,1,711,574,544
159,279,18,19,813,319,559
139,279,18,10,686,279,558
120,277,18,1,605,241,554
385,260,18,14,615,771,520
374,260,18,1,594,748,520
298,267,18,33,1114,597,534
245,274,18,32,1055,491,549
175,277,18,16,874,351,555
260,263,18,1,733,521,526
87,272,18,11,681,175,544
146,274,18,3,652,293,549
129,274,18,5,750,259,548
255,261,18,16,912,511,523
94,271,18,12,708,188,542
398,254,18,24,1025,797,508
318,257,18,10,626,637,514
250,265,18,6,889,501,531
164,272,18,1,719,328,545
336,261,18,15,897,673,522
275,261,18,20,943,550,522
99,269,18,3,633,199,539
404,254,18,8,718,808,509
383,254,18,14,777,766,508
307,258,18,17,854,615,516
294,260,18,9,755,588,521
255,259,18,2,844,511,519
172,270,18,1,692,344,541
97,268,18,1,680,194,537
251,263,18,3,862,503,526
184,270,18,11,832,368,540
126,269,18,17,1203,252,539
358,256,18,20,676,716,513
285,257,18,10,863,570,514
210,265,18,31,1195,420,530
162,270,18,5,731,325,540
402,246,18,11,819,805,493
370,254,18,24,1225,740,508
193,267,18,16,864,386,534
159,269,18,6,726,319,538
302,257,18,1,783,605,515
243,260,18,21,992,487,521
111,266,18,6,661,223,532
407,252,18,5,654,815,504
324,252,18,9,635,648,505
317,253,18,14,758,635,506
386,246,18,17,898,773,492
228,262,18,51,1477,457,525
216,261,18,8,870,432,522
187,267,18,2,769,375,534
133,265,18,1,604,267,530
126,264,18,4,696,253,529
116,266,18,28,738,233,532
290,254,18,24,826,581,508
337,253,18,36,712,674,506
282,250,18,23,885,565,501
264,252,18,22,1079,529,504
107,260,18,15,779,214,520
93,258,18,6,671,187,517
409,235,18,16,805,819,471
392,239,18,37,996,784,478
274,249,18,19,774,548,499
256,251,18,8,834,512,502
304,247,18,34,1025,609,495
224,257,18,7,870,448,514
169,259,18,9,769,338,519
131,257,18,14,809,263,515
191,255,18,23,982,383,511
189,255,18,11,779,379,510
153,255,18,11,763,306,511
122,255,18,5,678,245,510
314,245,18,19,697,628,490
206,256,18,2,781,412,513
162,257,18,10,743,325,514
403,232,18,25,831,807,464
284,243,18,5,790,568,487
185,255,18,7,764,371,510
153,252,18,12,823,307,505
148,253,18,2,705,297,507
402,230,18,4,665,804,460
166,255,18,5,761,333,510
145,251,18,1,688,290,503
384,232,18,24,647,768,465
275,240,18,21,1022,551,480
257,243,18,28,850,515,486
216,250,18,5,817,433,501
325,237,18,20,644,650,475
290,238,18,26,940,581,477
226,248,18,34,1082,453,496
191,250,18,9,781,382,500
365,232,18,23,685,730,465
259,240,18,3,794,518,480
253,241,18,2,792,506,482
212,248,18,20,858,424,496
151,250,18,1,679,302,500
93,248,18,16,829,186,497
425,225,18,11,653,850,451
280,237,18,4,753,561,474
126,249,18,19,857,252,498
111,247,18,34,965,223,494
341,235,18,14,685,683,470
164,245,18,2,728,329,491
412,223,18,9,679,824,447
255,237,18,10,869,511,475
301,229,18,14,660,603,458
277,233,18,8,754,554,466
212,245,18,6,820,425,490
283,230,18,10,933,566,461
103,242,18,43,881,206,485
289,232,18,10,756,578,465
249,235,18,14,890,498,471
119,244,18,5,662,239,489
98,241,18,7,659,197,482
362,225,18,5,587,724,450
351,226,18,18,684,702,452
312,224,18,5,593,624,448
217,239,18,17,883,435,478
196,242,18,20,923,392,485
183,243,18,11,791,366,486
121,243,18,3,643,243,487
240,235,18,9,795,480,470
406,218,18,20,715,812,437
279,227,18,1,711,559,454
273,229,18,7,749,546,458
254,231,18,11,820,508,462
174,241,18,19,987,349,482
384,218,18,34,844,768,437
304,221,18,9,744,609,442
296,225,18,17,763,592,450
210,240,18,12,829,420,481
417,215,18,69,957,834,430
367,218,18,23,721,734,437
256,227,18,11,950,512,454
164,234,18,1,702,328,469
197,237,18,3,775,394,475
274,222,18,13,762,549,444
215,234,18,18,1081,431,469
190,237,18,19,987,381,474
400,213,18,26,741,800,426
304,215,18,10,752,608,431
163,233,18,2,737,327,466
389,211,18,6,629,778,422
249,221,18,7,818,498,442
354,212,18,3,624,709,425
345,212,18,27,713,690,425
233,227,18,10,825,466,454
109,231,18,28,1009,219,462
336,209,18,12,568,672,419
282,216,18,11,808,565,432
242,220,18,3,787,484,440
147,228,18,17,854,294,457
100,227,18,24,877,201,454
278,214,18,8,732,557,429
216,229,18,1,782,433,458
156,232,18,6,774,312,464
412,205,18,17,902,824,410
365,209,18,22,681,731,419
382,208,18,23,876,764,417
206,224,18,22,868,413,449
181,227,18,17,861,362,455
155,229,18,9,798,311,459
298,208,18,5,678,596,417
186,227,18,7,799,373,454
123,223,18,61,880,247,447
279,207,18,7,755,559,415
111,220,18,21,1252,222,440
321,204,18,32,880,643,408
211,224,18,2,792,422,448
90,218,18,6,585,181,436
380,205,18,3,606,760,411
97,216,18,8,671,194,432
287,205,18,26,1250,575,410
258,209,18,3,741,516,418
169,222,18,1,734,339,445
126,220,18,4,689,253,441
124,219,18,1,614,248,438
383,202,18,15,736,767,405
247,210,18,42,1292,494,420
392,199,18,6,683,784,399
235,211,18,28,1015,470,422
334,200,18,25,738,669,400
301,201,18,4,667,603,403
144,220,18,12,745,288,440
217,218,18,27,1070,434,436
193,216,18,30,1188,387,432
189,214,18,7,795,378,429
420,192,18,19,660,841,385
358,195,18,11,759,717,390
274,202,18,31,835,548,405
255,208,18,11,766,510,416
205,214,18,17,867,411,429
103,214,18,54,1406,207,428
409,194,18,38,885,818,388
345,196,18,7,609,691,392
306,198,18,15,709,612,396
244,204,18,6,860,489,409
174,217,18,2,741,349,435
252,207,18,7,774,504,414
162,215,18,4,737,325,430
399,192,18,32,989,798,384
196,212,18,6,904,392,424
137,210,18,1,685,275,421
169,216,18,18,850,339,432
365,190,18,18,665,731,381
328,190,18,21,720,656,381
235,205,18,18,1144,470,410
259,199,18,34,780,519,399
