46,34,464.0,450.0
46,35,464.0,450.0
46,36,464.0,452.0
46,37,466.0,450.0
46,38,466.0,450.0
46,39,466.0,450.0
46,40,466.0,450.0
46,41,468.0,452.0
46,42,468.0,450.0
46,43,468.0,450.0
46,44,468.0,450.0
46,45,468.0,450.0
46,46,468.0,450.0
46,47,468.0,450.0
46,48,468.0,450.0
46,49,468.0,450.0
46,50,470.0,452.0
46,52,470.0,450.0
46,53,470.0,450.0
46,54,470.0,450.0
46,55,470.0,450.0
46,56,470.0,450.0
46,57,470.0,450.0
46,58,470.0,450.0
46,59,470.0,450.0
46,60,472.0,448.0
46,61,472.0,448.0
46,62,472.0,448.0
46,63,472.0,448.0
46,65,472.0,448.0
46,66,472.0,448.0
46,67,472.0,446.0
46,68,472.0,450.0
46,69,473.0,449.0
46,70,474.0,448.0
46,71,474.0,448.0
46,72,474.0,448.0
46,73,474.0,448.0
46,74,474.0,448.0
46,75,474.0,448.0
46,76,474.0,448.0
46,77,474.0,448.0
46,78,474.0,448.0
46,79,474.0,446.0
46,80,474.0,447.0
46,81,474.0,448.0
46,82,474.0,448.0
46,83,474.0,444.0
46,84,476.0,444.0
46,85,476.0,446.0
46,86,478.0,444.0
46,87,476.0,444.0
46,88,478.0,442.0
46,89,478.0,444.0
46,90,478.0,444.0
46,91,478.0,444.0
46,92,478.0,444.0
46,93,478.0,444.0
46,94,478.0,444.0
46,95,478.0,444.0
46,96,478.0,446.0
46,97,480.0,446.0
46,98,480.0,446.0
46,99,480.0,446.0
47,13,642.0,454.0
47,14,644.0,456.0
47,15,644.0,456.0
47,16,644.0,456.0
47,17,644.0,456.0
47,18,644.0,456.0
47,19,644.0,454.0
47,20,646.0,454.0
47,21,646.0,454.0
47,23,646.0,454.0
47,24,646.0,454.0
47,25,646.0,456.0
47,26,648.0,454.0
47,27,648.0,454.0
47,28,648.0,454.0
47,29,648.0,454.0
47,30,650.0,454.0
47,31,650.0,454.0
47,32,650.0,454.0
47,33,650.0,454.0
47,34,652.0,454.0
47,35,652.0,454.0
47,36,652.0,454.0
47,37,654.0,452.0
47,38,654.0,452.0
47,39,654.0,452.0
47,40,656.0,452.0
47,41,656.0,452.0
47,42,656.0,450.0
47,43,658.0,450.0
47,44,658.0,450.0
47,45,660.0,450.0
47,46,660.0,450.0
47,47,660.0,448.0
47,48,660.0,448.0
47,49,662.0,448.0
47,50,662.0,448.0
47,51,662.0,448.0
47,52,662.0,448.0
47,53,664.0,446.0
47,54,664.0,446.0
47,55,664.0,446.0
47,56,666.0,446.0
47,57,666.0,446.0
47,58,666.0,444.0
47,59,668.0,444.0
47,60,668.0,444.0
47,61,668.0,444.0
47,62,668.0,442.0
47,63,670.0,442.0
47,64,670.0,442.0
47,65,670.0,440.0
47,66,672.0,440.0
47,67,672.0,440.0
47,68,672.0,440.0
47,69,674.0,440.0
47,70,674.0,440.0
47,71,674.0,438.0
47,72,674.0,438.0
47,73,676.0,438.0
47,74,676.0,438.0
47,75,676.0,438.0
47,76,676.0,436.0
47,77,678.0,438.0
47,78,678.0,436.0
47,79,678.0,436.0
47,80,678.0,436.0
47,81,678.0,436.0
47,82,680.0,436.0
47,83,680.0,434.0
47,84,680.0,434.0
47,85,682.0,432.0
47,86,682.0,432.0
47,87,682.0,432.0
47,88,684.0,432.0
47,89,684.0,430.0
47,90,686.0,430.0
47,91,686.0,430.0
47,92,686.0,430.0
47,93,686.0,428.0
47,94,688.0,428.0
47,95,688.0,428.0
47,96,690.0,426.0
47,97,690.0,426.0
47,98,690.0,424.0
47,99,692.0,424.0
48,24,532.0,450.0
48,25,532.0,450.0
48,26,532.0,450.0
48,28,532.0,450.0
48,29,532.0,450.0
48,30,532.0,450.0
48,31,532.0,450.0
48,32,532.0,450.0
48,33,534.0,450.0
48,34,530.0,440.0
48,35,530.0,440.0
48,36,534.0,448.0
48,37,534.0,448.0
48,38,534.0,448.0
48,39,534.0,448.0
48,40,534.0,448.0
48,41,534.0,448.0
48,42,534.0,448.0
48,43,534.0,438.0
48,44,532.0,438.0
48,45,536.0,438.0
48,46,536.0,446.0
48,47,536.0,446.0
48,48,536.0,446.0
48,49,536.0,446.0
48,50,536.0,446.0
48,51,538.0,446.0
48,52,538.0,446.0
48,53,538.0,444.0
48,54,538.0,444.0
48,55,538.0,444.0
48,56,538.0,444.0
48,57,538.0,444.0
48,58,538.0,444.0
48,59,540.0,444.0
48,60,540.0,444.0
48,61,540.0,442.0
48,62,540.0,442.0
48,63,540.0,442.0
48,64,540.0,442.0
48,65,540.0,442.0
48,66,540.0,442.0
48,67,540.0,442.0
48,68,540.0,442.0
48,69,540.0,440.0
48,70,540.0,440.0
48,71,540.0,440.0
48,72,540.0,440.0
48,73,540.0,440.0
48,74,542.0,440.0
48,75,542.0,440.0
48,76,542.0,440.0
48,77,542.0,440.0
48,78,542.0,440.0
48,79,542.0,440.0
48,80,542.0,438.0
48,81,542.0,438.0
48,82,544.0,438.0
48,83,544.0,438.0
48,84,544.0,438.0
48,85,544.0,438.0
48,86,544.0,438.0
48,87,544.0,438.0
48,88,544.0,438.0
48,89,544.0,438.0
48,90,544.0,438.0
48,91,546.0,436.0
48,92,546.0,436.0
48,93,546.0,436.0
48,94,544.0,436.0
48,95,546.0,434.0
48,96,546.0,434.0
48,97,548.0,436.0
48,98,548.0,434.0
48,99,548.0,434.0
49,28,540.0,472.0
49,29,540.0,472.0
49,30,540.0,470.0
49,31,540.0,464.0
49,32,540.0,464.0
49,33,540.0,470.0
49,34,540.0,470.0
49,35,541.0,470.0
49,36,542.0,470.0
49,37,542.0,470.0
49,38,542.0,468.0
49,39,542.0,468.0
49,40,542.0,468.0
49,41,542.0,468.0
49,42,544.0,468.0
49,43,544.0,468.0
49,44,544.0,468.0
49,45,544.0,468.0
49,46,544.0,468.0
49,47,546.0,468.0
49,48,546.0,466.0
49,49,546.0,466.0
49,50,546.0,466.0
49,51,546.0,466.0
49,53,546.0,466.0
49,54,546.0,466.0
49,55,546.0,466.0
49,56,548.0,466.0
49,57,548.0,466.0
49,58,548.0,464.0
49,59,548.0,464.0
49,60,548.0,464.0
49,61,548.0,464.0
49,62,548.0,462.0
49,63,548.0,462.0
49,64,548.0,462.0
49,65,550.0,462.0
49,66,550.0,462.0
49,67,550.0,462.0
49,68,550.0,462.0
49,69,550.0,462.0
49,70,550.0,460.0
49,71,550.0,460.0
49,72,550.0,460.0
49,73,550.0,460.0
49,74,552.0,460.0
49,75,552.0,460.0
49,76,552.0,460.0
49,77,552.0,460.0
49,78,552.0,460.0
49,79,552.0,460.0
49,80,552.0,458.0
49,81,552.0,458.0
49,82,552.0,458.0
49,83,552.0,458.0
49,84,552.0,458.0
49,85,554.0,458.0
49,86,554.0,456.0
49,87,554.0,456.0
49,88,554.0,456.0
49,89,554.0,456.0
49,90,554.0,454.0
49,91,554.0,454.0
49,92,556.0,456.0
49,93,556.0,454.0
49,94,556.0,454.0
49,95,556.0,454.0
49,96,556.0,454.0
49,97,556.0,454.0
49,98,556.0,452.0
49,99,558.0,452.0
50,28,462.0,476.0
50,29,462.0,476.0
50,30,462.0,476.0
50,31,462.0,476.0
50,32,462.0,476.0
50,33,464.0,474.0
50,34,464.0,474.0
50,35,464.0,474.0
50,36,462.0,476.0
50,37,464.0,476.0
50,38,464.0,474.0
50,39,466.0,474.0
50,40,466.0,474.0
50,41,466.0,474.0
50,42,466.0,474.0
50,43,466.0,474.0
50,44,468.0,474.0
50,45,468.0,474.0
50,46,468.0,476.0
50,47,470.0,474.0
50,48,470.0,474.0
50,49,470.0,474.0
50,50,470.0,474.0
50,51,470.0,474.0
50,52,470.0,474.0
50,53,470.0,474.0
50,54,470.0,474.0
50,55,470.0,472.0
50,56,472.0,474.0
50,57,470.0,474.0
50,58,470.0,474.0
50,59,472.0,472.0
50,60,472.0,472.0
50,61,472.0,472.0
50,62,472.0,472.0
50,63,472.0,472.0
50,64,472.0,472.0
50,65,472.0,472.0
50,66,474.0,472.0
50,67,476.0,472.0
50,68,472.0,472.0
50,69,474.0,472.0
50,70,474.0,472.0
50,71,476.0,472.0
50,72,476.0,472.0
50,73,476.0,472.0
50,74,476.0,472.0
50,75,476.0,472.0
50,76,478.0,472.0
50,77,478.0,472.0
50,78,478.0,472.0
50,79,478.0,472.0
50,80,480.0,472.0
50,81,480.0,472.0
50,82,480.0,472.0
50,83,480.0,472.0
50,84,480.0,472.0
50,85,480.0,472.0
50,86,480.0,470.0
50,87,480.0,470.0
50,88,482.0,470.0
50,89,478.0,470.0
50,90,478.0,470.0
50,91,484.0,470.0
50,92,484.0,470.0
50,93,484.0,470.0
50,94,484.0,470.0
50,95,484.0,470.0
50,96,485.0,470.0
50,97,486.0,470.0
50,98,482.0,474.0
50,99,478.0,462.0
51,12,374.0,460.0
51,13,374.0,460.0
51,14,374.0,460.0
51,15,374.0,460.0
51,16,374.0,460.0
51,17,374.0,462.0
51,18,374.0,462.0
51,19,374.0,462.0
51,20,374.0,462.0
51,21,374.0,462.0
51,22,374.0,460.0
51,23,374.0,460.0
51,24,374.0,462.0
51,25,376.0,460.0
51,26,376.0,460.0
51,27,376.0,460.0
51,28,376.0,460.0
51,29,376.0,462.0
51,30,376.0,462.0
51,31,376.0,460.0
51,32,376.0,460.0
51,33,376.0,460.0
51,34,376.0,460.0
51,35,376.0,460.0
51,36,376.0,460.0
51,37,376.0,462.0
51,38,378.0,460.0
51,39,378.0,460.0
51,40,378.0,460.0
51,41,378.0,460.0
51,42,378.0,462.0
51,43,378.0,462.0
51,44,378.0,462.0
51,45,378.0,462.0
51,46,378.0,462.0
51,47,376.0,462.0
51,48,376.0,462.0
51,49,376.0,462.0
51,50,376.0,462.0
51,51,376.0,462.0
51,52,376.0,462.0
51,53,376.0,462.0
51,54,376.0,462.0
51,55,376.0,462.0
51,56,376.0,462.0
51,57,376.0,462.0
51,58,376.0,462.0
51,59,376.0,464.0
51,60,376.0,464.0
51,61,376.0,462.0
51,62,376.0,462.0
51,63,376.0,462.0
51,64,376.0,464.0
51,65,376.0,464.0
51,66,376.0,464.0
51,67,376.0,464.0
51,68,374.0,464.0
51,69,374.0,464.0
51,70,376.0,464.0
51,71,376.0,464.0
51,72,374.0,464.0
51,73,374.0,464.0
51,74,376.0,464.0
51,75,376.0,464.0
51,76,376.0,464.0
51,77,376.0,464.0
51,78,376.0,464.0
51,79,376.0,464.0
51,80,376.0,464.0
51,81,376.0,464.0
51,82,376.0,464.0
51,83,376.0,464.0
51,84,376.0,464.0
51,85,376.0,464.0
51,86,376.0,464.0
51,87,376.0,464.0
51,88,376.0,464.0
51,89,376.0,464.0
51,90,376.0,464.0
51,91,376.0,464.0
51,92,376.0,464.0
51,93,378.0,464.0
51,94,378.0,464.0
51,95,378.0,464.0
51,96,378.0,464.0
51,97,376.0,466.0
51,98,378.0,466.0
51,99,378.0,466.0
52,18,708.0,470.0
52,19,708.0,470.0
52,26,712.0,470.0
52,27,712.0,470.0
52,28,712.0,470.0
52,29,714.0,470.0
52,30,714.0,470.0
52,31,712.0,494.0
52,32,712.0,494.0
52,33,712.0,494.0
52,34,712.0,494.0
52,35,714.0,494.0
52,36,714.0,494.0
52,37,714.0,492.0
52,38,716.0,492.0
52,39,716.0,492.0
52,40,716.0,492.0
52,41,716.0,490.0
52,42,718.0,490.0
52,43,718.0,490.0
52,44,720.0,488.0
52,45,722.0,488.0
52,46,722.0,488.0
52,47,724.0,488.0
52,48,724.0,488.0
52,49,724.0,488.0
52,50,726.0,488.0
52,51,726.0,486.0
52,52,726.0,486.0
52,53,728.0,486.0
52,54,728.0,486.0
52,55,730.0,486.0
52,56,730.0,484.0
52,57,732.0,484.0
52,58,732.0,484.0
52,59,732.0,482.0
52,60,734.0,482.0
52,61,734.0,482.0
52,62,736.0,482.0
52,63,736.0,480.0
52,64,738.0,480.0
52,65,738.0,480.0
52,66,740.0,480.0
52,67,740.0,478.0
52,68,740.0,478.0
52,69,742.0,478.0
52,70,742.0,478.0
52,71,742.0,476.0
52,72,744.0,476.0
52,73,744.0,476.0
52,74,744.0,476.0
52,75,746.0,476.0
52,76,746.0,474.0
52,77,748.0,474.0
52,78,748.0,474.0
52,79,748.0,474.0
52,80,750.0,474.0
52,81,750.0,472.0
52,82,750.0,472.0
52,83,752.0,472.0
52,84,754.0,472.0
52,85,754.0,470.0
52,86,754.0,470.0
52,87,756.0,470.0
52,88,756.0,470.0
52,89,756.0,468.0
52,90,758.0,468.0
52,91,758.0,468.0
52,92,760.0,466.0
52,93,762.0,466.0
52,94,762.0,466.0
52,95,762.0,464.0
52,96,764.0,464.0
52,97,766.0,462.0
52,98,768.0,462.0
52,99,768.0,462.0
53,15,392.0,464.0
53,17,392.0,464.0
53,18,392.0,464.0
53,20,394.0,466.0
53,23,394.0,466.0
53,24,392.0,464.0
53,25,394.0,464.0
53,26,394.0,464.0
53,27,394.0,464.0
53,28,394.0,464.0
53,29,396.0,464.0
53,30,394.0,462.0
53,31,394.0,464.0
53,32,394.0,464.0
53,33,394.0,464.0
53,34,394.0,464.0
53,35,394.0,464.0
53,36,394.0,464.0
53,37,394.0,464.0
53,38,394.0,464.0
53,39,394.0,464.0
53,40,396.0,464.0
53,41,396.0,464.0
53,42,396.0,464.0
53,43,396.0,464.0
53,44,396.0,464.0
53,45,396.0,464.0
53,46,396.0,464.0
53,47,396.0,466.0
53,48,396.0,466.0
53,49,396.0,466.0
53,50,396.0,466.0
53,51,396.0,466.0
53,52,396.0,466.0
53,53,396.0,466.0
53,54,396.0,466.0
53,55,396.0,466.0
53,56,396.0,466.0
53,57,396.0,466.0
53,58,396.0,466.0
53,59,396.0,466.0
53,60,396.0,466.0
53,61,396.0,466.0
53,62,396.0,466.0
53,63,396.0,466.0
53,64,396.0,466.0
53,65,396.0,466.0
53,66,396.0,466.0
53,67,396.0,466.0
53,68,396.0,466.0
53,69,396.0,466.0
53,70,396.0,466.0
53,71,396.0,466.0
53,72,396.0,466.0
53,73,394.0,468.0
53,74,396.0,468.0
53,75,396.0,468.0
53,76,396.0,468.0
53,77,396.0,468.0
53,78,396.0,468.0
53,79,396.0,468.0
53,80,396.0,468.0
53,81,396.0,468.0
53,82,396.0,468.0
53,83,396.0,468.0
53,84,396.0,468.0
53,85,396.0,468.0
53,86,396.0,468.0
53,87,396.0,468.0
53,88,396.0,468.0
53,89,396.0,468.0
53,90,396.0,468.0
53,91,396.0,468.0
53,92,396.0,468.0
53,93,396.0,468.0
53,94,396.0,470.0
53,95,398.0,468.0
53,96,398.0,470.0
53,97,398.0,470.0
53,98,398.0,470.0
53,99,398.0,470.0
54,12,410.0,470.0
54,13,410.0,470.0
54,14,410.0,468.0
54,15,412.0,468.0
54,16,412.0,468.0
54,17,412.0,468.0
54,18,412.0,468.0
54,19,412.0,468.0
54,20,412.0,470.0
54,21,412.0,470.0
54,22,412.0,470.0
54,23,412.0,470.0
54,24,412.0,470.0
54,25,412.0,468.0
54,26,412.0,468.0
54,27,412.0,468.0
54,28,412.0,468.0
54,29,412.0,468.0
54,30,412.0,468.0
54,31,412.0,468.0
54,32,412.0,468.0
54,33,412.0,468.0
54,34,412.0,468.0
54,35,415.0,468.0
54,36,414.5,468.0
54,37,414.0,468.0
54,38,416.0,468.0
54,39,418.0,468.0
54,40,414.0,466.0
54,41,412.0,468.0
54,42,413.0,468.0
54,43,414.0,468.0
54,44,420.0,468.0
54,45,422.0,468.0
54,46,422.0,468.0
54,47,422.0,468.0
54,48,422.0,468.0
54,49,422.0,468.0
54,50,422.0,468.0
54,51,422.0,468.0
54,52,422.0,468.0
54,53,422.0,468.0
54,54,422.0,468.0
54,55,422.0,470.0
54,56,424.0,468.0
54,57,424.0,468.0
54,58,424.0,468.0
54,59,424.0,468.0
54,60,424.0,468.0
54,61,424.0,468.0
54,62,422.0,468.0
54,63,422.0,468.0
54,64,424.0,468.0
54,65,424.0,466.0
54,66,422.0,468.0
54,67,424.0,468.0
54,68,426.0,468.0
54,69,424.0,466.0
54,70,424.0,466.0
54,71,424.0,468.0
54,72,424.0,468.0
54,73,424.0,468.0
54,74,424.0,468.0
54,75,424.0,468.0
54,76,424.0,468.0
54,77,424.0,468.0
54,78,424.0,468.0
54,79,424.0,466.0
54,80,425.0,466.0
54,81,426.0,466.0
54,82,426.0,468.0
54,83,424.0,468.0
54,84,424.0,468.0
54,85,424.0,468.0
54,86,426.0,466.0
54,87,426.0,468.0
54,88,426.0,468.0
54,89,426.0,468.0
54,90,426.0,468.0
54,91,426.0,468.0
54,92,426.0,468.0
54,93,428.0,468.0
54,94,428.0,468.0
54,95,428.0,468.0
54,96,428.0,468.0
54,97,428.0,470.0
54,98,428.0,470.0
54,99,428.0,470.0
55,22,648.0,476.0
55,23,648.0,476.0
55,24,648.0,476.0
55,25,650.0,476.0
55,26,650.0,476.0
55,27,650.0,476.0
55,28,652.0,476.0
55,29,652.0,476.0
55,30,652.0,476.0
55,31,652.0,474.0
55,32,654.0,474.0
55,33,654.0,474.0
55,34,656.0,474.0
55,35,656.0,474.0
55,36,656.0,474.0
55,37,656.0,472.0
55,38,658.0,472.0
55,39,660.0,472.0
55,40,660.0,472.0
55,41,660.0,470.0
55,42,660.0,470.0
55,43,662.0,470.0
55,44,648.0,480.0
55,45,648.0,480.0
55,46,650.0,480.0
55,47,650.0,480.0
55,48,650.0,480.0
55,49,652.0,480.0
55,50,652.0,480.0
55,51,652.0,478.0
55,52,654.0,478.0
55,53,654.0,478.0
55,54,654.0,478.0
55,55,656.0,478.0
55,56,656.0,478.0
55,57,656.0,478.0
55,58,658.0,478.0
55,59,658.0,478.0
55,60,658.0,478.0
55,61,660.0,476.0
55,62,658.0,476.0
55,63,658.0,476.0
55,64,662.0,476.0
55,65,662.0,476.0
55,66,662.0,476.0
55,67,660.0,474.0
55,68,660.0,474.0
55,69,660.0,474.0
55,70,660.0,474.0
55,71,660.0,474.0
55,72,662.0,474.0
55,73,662.0,474.0
55,74,662.0,474.0
55,75,664.0,474.0
55,76,664.0,474.0
55,77,664.0,474.0
55,78,666.0,476.0
55,79,666.0,472.0
55,80,666.0,472.0
55,81,672.0,472.0
55,82,672.0,472.0
55,83,670.0,472.0
55,84,674.0,472.0
55,85,674.0,472.0
55,86,674.0,472.0
55,87,676.0,472.0
55,88,676.0,470.0
55,89,678.0,470.0
55,90,678.0,470.0
55,91,678.0,470.0
55,92,678.0,470.0
55,93,678.0,468.0
55,94,678.0,468.0
55,95,678.0,468.0
55,96,679.0,468.0
55,97,680.0,468.0
55,98,682.0,468.0
55,99,684.0,466.0
56,13,480.0,458.0
56,14,480.0,458.0
56,15,480.0,458.0
56,16,480.0,458.0
56,17,480.0,458.0
56,18,480.0,458.0
56,19,480.0,458.0
56,20,480.0,458.0
56,21,482.0,458.0
56,22,482.0,458.0
56,23,482.0,458.0
56,24,482.0,458.0
56,25,482.0,458.0
56,26,482.0,458.0
56,27,482.0,458.0
56,28,482.0,458.0
56,29,482.0,458.0
56,30,482.0,458.0
56,31,482.0,458.0
56,32,484.0,458.0
56,33,484.0,458.0
56,34,484.0,458.0
56,35,484.0,458.0
56,36,484.0,458.0
56,37,486.0,456.0
56,38,484.0,456.0
56,39,484.0,456.0
56,40,486.0,456.0
56,41,486.0,456.0
56,42,486.0,456.0
56,43,486.0,456.0
56,44,488.0,456.0
56,45,488.0,456.0
56,46,488.0,454.0
56,47,488.0,454.0
56,48,488.0,454.0
56,49,488.0,454.0
56,50,488.0,454.0
56,51,488.0,454.0
56,52,488.0,454.0
56,53,488.0,454.0
56,54,488.0,454.0
56,55,488.0,454.0
56,56,488.0,454.0
56,57,490.0,454.0
56,58,490.0,454.0
56,59,490.0,454.0
56,60,490.0,452.0
56,61,490.0,452.0
56,62,490.0,452.0
56,63,490.0,454.0
56,64,492.0,452.0
56,65,492.0,452.0
56,66,492.0,452.0
56,67,492.0,452.0
56,68,492.0,452.0
56,69,492.0,452.0
56,70,494.0,452.0
56,71,494.0,452.0
56,72,494.0,452.0
56,73,494.0,452.0
56,74,494.0,452.0
56,75,494.0,452.0
56,76,494.0,452.0
56,77,494.0,452.0
56,78,494.0,452.0
56,79,494.0,452.0
56,80,496.0,452.0
56,81,496.0,450.0
56,82,496.0,450.0
56,83,496.0,450.0
56,84,498.0,450.0
56,85,498.0,450.0
56,86,498.0,450.0
56,87,498.0,450.0
56,88,498.0,450.0
56,89,498.0,450.0
56,90,498.0,450.0
56,91,498.0,450.0
56,92,500.0,450.0
56,93,500.0,450.0
56,94,500.0,450.0
56,95,502.0,450.0
56,96,502.0,450.0
56,97,502.0,450.0
56,98,502.0,450.0
56,99,502.0,448.0
57,21,608.0,476.0
57,22,608.0,476.0
57,23,608.0,476.0
57,24,608.0,476.0
57,25,608.0,476.0
57,26,608.0,475.0
57,27,608.0,474.0
57,28,608.0,474.0
57,29,608.0,474.0
57,30,608.0,474.0
57,31,608.0,474.0
57,32,608.0,474.0
57,33,610.0,474.0
57,34,610.0,474.0
57,35,610.0,474.0
57,36,610.0,472.0
57,37,610.0,472.0
57,38,610.0,472.0
57,39,610.0,472.0
57,40,610.0,470.0
57,41,610.0,470.0
57,42,610.0,470.0
57,43,610.0,470.0
57,44,610.0,470.0
57,45,610.0,470.0
57,46,610.0,468.0
57,47,610.0,468.0
57,48,610.0,468.0
57,49,610.0,468.0
57,50,610.0,468.0
57,51,610.0,468.0
57,52,610.0,468.0
57,53,612.0,468.0
57,54,612.0,466.0
57,55,612.0,466.0
57,56,612.0,466.0
57,57,612.0,466.0
57,58,614.0,464.0
57,59,614.0,464.0
57,60,614.0,464.0
57,61,614.0,464.0
57,62,614.0,464.0
57,63,616.0,464.0
57,64,616.0,462.0
57,65,616.0,462.0
57,66,616.0,462.0
57,67,616.0,462.0
57,68,616.0,462.0
57,69,616.0,462.0
57,70,616.0,460.0
57,71,618.0,460.0
57,72,618.0,460.0
57,73,618.0,460.0
57,74,616.0,460.0
57,75,618.0,458.0
57,76,618.0,458.0
57,77,618.0,458.0
57,78,618.0,458.0
57,79,618.0,458.0
57,80,620.0,458.0
57,81,618.0,456.0
57,83,618.0,456.0
57,84,620.0,458.0
57,85,620.0,456.0
57,86,620.0,456.0
57,87,620.0,454.0
57,89,620.0,454.0
57,90,622.0,454.0
57,91,622.0,454.0
57,92,622.0,453.0
57,93,622.0,452.0
57,95,624.0,452.0
57,97,624.0,450.0
58,24,452.0,462.0
58,26,452.0,454.0
58,27,452.0,454.0
58,28,452.0,454.0
58,29,452.0,454.0
58,30,452.0,454.0
58,31,452.0,454.0
58,32,452.0,454.0
58,33,452.0,454.0
58,34,452.0,454.0
58,35,452.0,454.0
58,36,450.0,454.0
58,37,450.0,454.0
58,38,454.0,454.0
58,39,454.0,454.0
58,40,454.0,454.0
58,41,454.0,454.0
58,42,454.0,454.0
58,43,454.0,454.0
58,44,454.0,454.0
58,45,454.0,454.0
58,46,454.0,454.0
58,47,454.0,454.0
58,48,454.0,454.0
58,49,454.0,454.0
58,50,454.0,454.0
58,51,454.0,454.0
58,52,454.0,454.0
58,53,454.0,454.0
58,54,454.0,454.0
58,55,454.0,454.0
58,56,454.0,454.0
58,57,454.0,454.0
58,58,456.0,454.0
58,59,456.0,454.0
58,60,456.0,454.0
58,61,456.0,454.0
58,62,456.0,454.0
58,63,456.0,454.0
58,64,456.0,454.0
58,65,456.0,454.0
58,66,456.0,454.0
58,67,458.0,454.0
58,68,458.0,454.0
58,69,458.0,454.0
58,70,458.0,454.0
58,71,458.0,454.0
58,72,458.0,454.0
58,73,458.0,454.0
58,74,460.0,454.0
58,75,460.0,454.0
58,76,460.0,454.0
58,77,460.0,454.0
58,78,460.0,454.0
58,79,460.0,454.0
58,80,460.0,454.0
58,81,460.0,454.0
58,82,460.0,454.0
58,83,460.0,454.0
58,84,462.0,454.0
58,85,462.0,454.0
58,86,462.0,454.0
58,87,462.0,454.0
58,88,462.0,454.0
58,89,462.0,454.0
58,90,462.0,454.0
58,91,464.0,454.0
58,92,464.0,454.0
58,93,464.0,454.0
58,94,464.0,452.0
58,95,466.0,454.0
58,96,464.0,454.0
58,97,464.0,454.0
58,98,466.0,454.0
58,99,466.0,452.0
59,4,236.0,490.0
59,8,236.0,490.0
59,10,236.0,492.0
59,12,242.0,476.0
59,13,242.0,482.0
59,14,242.0,482.0
59,15,242.0,482.0
59,16,242.0,482.0
59,17,242.0,482.0
59,18,241.0,481.0
59,19,240.0,480.0
59,20,240.0,482.0
59,21,240.0,482.0
59,22,240.0,482.0
59,23,240.0,482.0
59,24,240.0,482.0
59,25,240.0,482.0
59,26,240.0,482.0
59,27,240.0,482.0
59,28,240.0,482.0
59,29,240.0,482.0
59,30,240.0,482.0
59,31,240.0,482.0
59,32,240.0,482.0
59,33,240.0,482.0
59,34,238.0,482.0
59,35,238.0,482.0
59,36,238.0,482.0
59,37,238.0,482.0
59,38,238.0,482.0
59,39,238.0,482.0
59,40,238.0,482.0
59,41,238.0,482.0
59,42,238.0,482.0
59,43,238.0,482.0
59,44,240.0,482.0
59,45,236.0,482.0
59,46,236.0,484.0
59,47,234.0,478.0
59,48,234.0,478.0
59,49,234.0,478.0
59,50,234.0,478.0
59,51,234.0,478.0
59,52,234.0,478.0
59,53,234.0,478.0
59,54,234.0,478.0
59,55,236.0,478.0
59,56,236.0,478.0
59,57,236.0,478.0
59,58,236.0,478.0
59,59,236.0,478.0
59,60,236.0,478.0
59,61,236.0,480.0
59,62,236.0,480.0
59,63,236.0,480.0
59,64,236.0,482.0
59,65,236.0,482.0
59,66,236.0,482.0
59,67,236.0,482.0
59,68,236.0,482.0
59,69,236.0,480.0
59,70,236.0,480.0
59,71,236.0,480.0
59,72,236.0,482.0
59,73,236.0,482.0
59,74,236.0,482.0
59,75,236.0,482.0
59,76,236.0,482.0
59,77,236.0,482.0
59,78,236.0,482.0
59,79,236.0,482.0
59,80,236.0,482.0
59,81,236.0,482.0
59,82,236.0,482.0
59,83,236.0,482.0
59,84,236.0,482.0
59,85,236.0,482.0
59,86,234.0,482.0
59,87,234.0,482.0
59,89,236.0,482.0
59,90,236.0,484.0
59,94,236.0,484.0
59,95,236.0,484.0
59,97,236.0,484.0
59,98,234.0,482.0
59,99,238.0,496.0
60,24,742.0,500.0
60,25,742.0,499.0
60,26,742.0,498.0
60,27,744.0,500.0
60,28,745.0,499.0
60,29,746.0,498.0
60,30,746.0,498.0
60,31,746.0,498.0
60,32,746.0,510.0
60,33,746.0,510.0
60,34,747.0,509.0
60,35,748.0,508.0
60,36,748.0,508.0
60,37,748.0,508.0
60,38,750.0,508.0
60,39,752.0,496.0
60,40,754.0,494.0
60,41,754.0,494.0
60,42,754.0,494.0
60,43,754.0,494.0
60,44,756.0,492.0
60,45,756.0,492.0
60,46,754.0,502.0
60,47,756.0,502.0
60,48,756.0,502.0
60,49,758.0,500.0
60,50,758.0,500.0
60,51,758.0,500.0
60,52,760.0,500.0
60,53,760.0,500.0
60,54,748.0,504.0
60,55,748.0,504.0
60,56,750.0,502.0
60,57,750.0,502.0
60,58,750.0,502.0
60,59,752.0,502.0
60,60,752.0,502.0
60,61,754.0,500.0
60,62,754.0,500.0
60,63,754.0,500.0
60,64,756.0,498.0
60,65,756.0,498.0
60,66,756.0,498.0
60,67,758.0,498.0
60,68,758.0,496.0
60,69,760.0,496.0
60,70,760.0,496.0
60,71,760.0,494.0
60,72,762.0,494.0
60,73,762.0,494.0
60,74,762.0,494.0
60,75,764.0,492.0
60,76,764.0,492.0
60,77,764.0,492.0
60,78,766.0,492.0
60,79,766.0,492.0
60,80,766.0,490.0
60,81,768.0,490.0
60,82,768.0,490.0
60,83,768.0,490.0
60,84,770.0,488.0
60,85,770.0,488.0
60,86,772.0,488.0
60,87,772.0,488.0
60,88,772.0,486.0
60,89,774.0,486.0
